Date,Time,ts,ms,height_m,temp_C
3/4/22,8:37:10 PM,1646455030,0,0.8361,21.175
3/4/22,8:42:10 PM,1646455330,0,0.8352,21.119
3/4/22,8:47:10 PM,1646455630,0,0.845,20.342
3/4/22,8:52:10 PM,1646455930,0,0.8315,18.886
3/4/22,8:57:10 PM,1646456230,0,0.8581,18.613
3/4/22,9:02:10 PM,1646456530,0,0.8653,18.664
3/4/22,9:07:10 PM,1646456830,0,0.8654,18.236
3/4/22,9:12:10 PM,1646457130,0,0.8649,17.913
3/4/22,9:17:10 PM,1646457430,0,0.8669,17.64
3/4/22,9:22:10 PM,1646457730,0,0.8676,17.385
3/4/22,9:27:10 PM,1646458030,0,0.8662,17.228
3/4/22,9:32:10 PM,1646458330,0,0.8657,17.196
3/4/22,9:37:10 PM,1646458630,0,0.8653,17.223
3/4/22,9:42:10 PM,1646458930,0,0.8656,17.289
3/4/22,9:47:10 PM,1646459230,0,0.8657,17.398
3/4/22,9:52:10 PM,1646459530,0,0.8641,17.52
3/4/22,9:57:10 PM,1646459830,0,0.8646,17.655
3/4/22,10:02:10 PM,1646460130,0,0.8674,17.799
3/4/22,10:07:10 PM,1646460430,0,0.8673,17.954
3/4/22,10:12:10 PM,1646460730,0,0.8651,18.117
3/4/22,10:17:10 PM,1646461030,0,0.8637,18.236
3/4/22,10:22:10 PM,1646461330,0,0.8639,18.201
3/4/22,10:27:10 PM,1646461630,0,0.8638,18.184
3/4/22,10:32:10 PM,1646461930,0,0.8614,18.293
3/4/22,10:37:10 PM,1646462230,0,0.8628,18.324
3/4/22,10:42:10 PM,1646462530,0,0.8634,18.278
3/4/22,10:47:10 PM,1646462830,0,0.8639,18.22
3/4/22,10:52:10 PM,1646463130,0,0.8636,18.188
3/4/22,10:57:10 PM,1646463430,0,0.8621,18.283
3/4/22,11:02:10 PM,1646463730,0,0.8624,18.285
3/4/22,11:07:10 PM,1646464030,0,0.8621,18.239
3/4/22,11:12:10 PM,1646464330,0,0.8638,18.19
3/4/22,11:17:10 PM,1646464630,0,0.8634,18.138
3/4/22,11:22:10 PM,1646464930,0,0.8618,18.081
3/4/22,11:27:10 PM,1646465230,0,0.8603,18.03
3/4/22,11:32:10 PM,1646465530,0,0.8599,17.988
3/4/22,11:37:10 PM,1646465830,0,0.8579,18.033
3/4/22,11:42:10 PM,1646466130,0,0.8568,18.121
3/4/22,11:47:10 PM,1646466430,0,0.8566,18.091
3/4/22,11:52:10 PM,1646466730,0,0.8567,18.038
3/4/22,11:57:10 PM,1646467030,0,0.8559,17.979
3/5/22,12:02:10 AM,1646467330,0,0.8561,17.925
3/5/22,12:07:10 AM,1646467630,0,0.8573,17.873
3/5/22,12:12:10 AM,1646467930,0,0.8562,17.925
3/5/22,12:17:10 AM,1646468230,0,0.855,17.992
3/5/22,12:22:10 AM,1646468530,0,0.8567,17.964
3/5/22,12:27:10 AM,1646468830,0,0.8566,17.917
3/5/22,12:32:10 AM,1646469130,0,0.8576,17.879
3/5/22,12:37:10 AM,1646469430,0,0.8586,17.841
3/5/22,12:42:10 AM,1646469730,0,0.8591,17.874
3/5/22,12:47:10 AM,1646470030,0,0.8574,17.961
3/5/22,12:52:10 AM,1646470330,0,0.8561,17.937
3/5/22,12:57:10 AM,1646470630,0,0.8565,17.894
3/5/22,1:02:10 AM,1646470930,0,0.8581,17.851
3/5/22,1:07:10 AM,1646471230,0,0.8573,17.81
3/5/22,1:12:10 AM,1646471530,0,0.8584,17.826
3/5/22,1:17:10 AM,1646471830,0,0.8576,17.934
3/5/22,1:22:10 AM,1646472130,0,0.8573,17.931
3/5/22,1:27:10 AM,1646472430,0,0.857,17.893
3/5/22,1:32:10 AM,1646472730,0,0.8574,17.856
3/5/22,1:37:10 AM,1646473030,0,0.8564,17.821
3/5/22,1:42:10 AM,1646473330,0,0.8565,17.798
3/5/22,1:47:10 AM,1646473630,0,0.8563,17.885
3/5/22,1:52:10 AM,1646473930,0,0.856,17.92
3/5/22,1:57:10 AM,1646474230,0,0.8558,17.886
3/5/22,2:02:10 AM,1646474530,0,0.8556,17.848
3/5/22,2:07:10 AM,1646474830,0,0.8545,17.816
3/5/22,2:12:10 AM,1646475130,0,0.8545,17.784
3/5/22,2:17:10 AM,1646475430,0,0.8534,17.844
3/5/22,2:22:10 AM,1646475730,0,0.8526,17.911
3/5/22,2:27:10 AM,1646476030,0,0.8522,17.881
3/5/22,2:32:10 AM,1646476330,0,0.8528,17.842
3/5/22,2:37:10 AM,1646476630,0,0.8538,17.809
3/5/22,2:42:10 AM,1646476930,0,0.8541,17.787
3/5/22,2:47:10 AM,1646477230,0,0.8546,17.819
3/5/22,2:52:10 AM,1646477530,0,0.8534,17.906
3/5/22,2:57:10 AM,1646477830,0,0.8534,17.89
3/5/22,3:02:10 AM,1646478130,0,0.853,17.855
3/5/22,3:07:10 AM,1646478430,0,0.8527,17.816
3/5/22,3:12:10 AM,1646478730,0,0.8532,17.781
3/5/22,3:17:10 AM,1646479030,0,0.8543,17.793
3/5/22,3:22:10 AM,1646479330,0,0.8539,17.893
3/5/22,3:27:10 AM,1646479630,0,0.8541,17.887
3/5/22,3:32:10 AM,1646479930,0,0.8543,17.856
3/5/22,3:37:10 AM,1646480230,0,0.8547,17.826
3/5/22,3:42:10 AM,1646480530,0,0.8549,17.793
3/5/22,3:47:10 AM,1646480830,0,0.8549,17.755
3/5/22,3:52:10 AM,1646481130,0,0.8542,17.714
3/5/22,3:57:10 AM,1646481430,0,0.854,17.667
3/5/22,4:02:10 AM,1646481730,0,0.8538,17.635
3/5/22,4:07:10 AM,1646482030,0,0.8531,17.609
3/5/22,4:12:10 AM,1646482330,0,0.8532,17.575
3/5/22,4:17:10 AM,1646482630,0,0.853,17.525
3/5/22,4:22:10 AM,1646482930,0,0.8538,17.477
3/5/22,4:27:10 AM,1646483230,0,0.8537,17.428
3/5/22,4:32:10 AM,1646483530,0,0.8535,17.376
3/5/22,4:37:10 AM,1646483830,0,0.8531,17.329
3/5/22,4:42:10 AM,1646484130,0,0.8533,17.28
3/5/22,4:47:10 AM,1646484430,0,0.854,17.232
3/5/22,4:52:10 AM,1646484730,0,0.8544,17.189
3/5/22,4:57:10 AM,1646485030,0,0.8548,17.15
3/5/22,5:02:10 AM,1646485330,0,0.8553,17.107
3/5/22,5:07:10 AM,1646485630,0,0.8554,17.063
3/5/22,5:12:10 AM,1646485930,0,0.856,17.022
3/5/22,5:17:10 AM,1646486230,0,0.8557,16.979
3/5/22,5:22:10 AM,1646486530,0,0.8554,16.94
3/5/22,5:27:10 AM,1646486830,0,0.8553,16.898
3/5/22,5:32:10 AM,1646487130,0,0.8561,16.859
3/5/22,5:37:10 AM,1646487430,0,0.8559,16.819
3/5/22,5:42:10 AM,1646487730,0,0.856,16.783
3/5/22,5:47:10 AM,1646488030,0,0.8561,16.75
3/5/22,5:52:10 AM,1646488330,0,0.8568,16.719
3/5/22,5:57:10 AM,1646488630,0,0.8572,16.681
3/5/22,6:02:10 AM,1646488930,0,0.8579,16.644
3/5/22,6:07:10 AM,1646489230,0,0.8585,16.608
3/5/22,6:12:10 AM,1646489530,0,0.8587,16.57
3/5/22,6:17:10 AM,1646489830,0,0.8595,16.535
3/5/22,6:22:10 AM,1646490130,0,0.8596,16.503
3/5/22,6:27:10 AM,1646490430,0,0.8604,16.472
3/5/22,6:32:10 AM,1646490730,0,0.8605,16.436
3/5/22,6:37:10 AM,1646491030,0,0.8612,16.404
3/5/22,6:42:10 AM,1646491330,0,0.8613,16.372
3/5/22,6:47:10 AM,1646491630,0,0.8617,16.339
3/5/22,6:52:10 AM,1646491930,0,0.862,16.313
3/5/22,6:57:10 AM,1646492230,0,0.8633,16.283
3/5/22,7:02:10 AM,1646492530,0,0.864,16.253
3/5/22,7:07:10 AM,1646492830,0,0.8643,16.223
3/5/22,7:12:10 AM,1646493130,0,0.8654,16.194
3/5/22,7:17:10 AM,1646493430,0,0.8659,16.162
3/5/22,7:22:10 AM,1646493730,0,0.865,16.131
3/5/22,7:27:10 AM,1646494030,0,0.866,16.101
3/5/22,7:32:10 AM,1646494330,0,0.8661,16.073
3/5/22,7:37:10 AM,1646494630,0,0.8661,16.048
3/5/22,7:42:10 AM,1646494930,0,0.8658,16.026
3/5/22,7:47:10 AM,1646495230,0,0.8666,16
3/5/22,7:52:10 AM,1646495530,0,0.8678,15.972
3/5/22,7:57:10 AM,1646495830,0,0.8692,15.944
3/5/22,8:02:10 AM,1646496130,0,0.87,15.918
3/5/22,8:07:10 AM,1646496430,0,0.8697,15.89
3/5/22,8:12:10 AM,1646496730,0,0.8698,15.869
3/5/22,8:17:10 AM,1646497030,0,0.8699,15.853
3/5/22,8:22:10 AM,1646497330,0,0.8712,15.833
3/5/22,8:27:10 AM,1646497630,0,0.8709,15.814
3/5/22,8:32:10 AM,1646497930,0,0.8715,15.793
3/5/22,8:37:10 AM,1646498230,0,0.8726,15.769
3/5/22,8:42:10 AM,1646498530,0,0.8734,15.747
3/5/22,8:47:10 AM,1646498830,0,0.8745,15.724
3/5/22,8:52:10 AM,1646499130,0,0.8747,15.704
3/5/22,8:57:10 AM,1646499430,0,0.8746,15.684
3/5/22,9:02:10 AM,1646499730,0,0.8748,15.661
3/5/22,9:07:10 AM,1646500030,0,0.8754,15.64
3/5/22,9:12:10 AM,1646500330,0,0.8755,15.616
3/5/22,9:17:10 AM,1646500630,0,0.8752,15.595
3/5/22,9:22:10 AM,1646500930,0,0.8751,15.572
3/5/22,9:27:10 AM,1646501230,0,0.8758,15.55
3/5/22,9:32:10 AM,1646501530,0,0.8755,15.529
3/5/22,9:37:10 AM,1646501830,0,0.8764,15.506
3/5/22,9:42:10 AM,1646502130,0,0.877,15.486
3/5/22,9:47:10 AM,1646502430,0,0.8775,15.465
3/5/22,9:52:10 AM,1646502730,0,0.8782,15.443
3/5/22,9:57:10 AM,1646503030,0,0.8781,15.42
3/5/22,10:02:10 AM,1646503330,0,0.8778,15.401
3/5/22,10:07:10 AM,1646503630,0,0.878,15.378
3/5/22,10:12:10 AM,1646503930,0,0.878,15.358
3/5/22,10:17:10 AM,1646504230,0,0.8782,15.336
3/5/22,10:22:10 AM,1646504530,0,0.8784,15.316
3/5/22,10:27:10 AM,1646504830,0,0.8795,15.296
3/5/22,10:32:10 AM,1646505130,0,0.8789,15.276
3/5/22,10:37:10 AM,1646505430,0,0.8783,15.257
3/5/22,10:42:10 AM,1646505730,0,0.8779,15.238
3/5/22,10:47:10 AM,1646506030,0,0.877,15.219
3/5/22,10:52:10 AM,1646506330,0,0.8768,15.2
3/5/22,10:57:10 AM,1646506630,0,0.8763,15.176
3/5/22,11:02:10 AM,1646506930,0,0.8753,15.151
3/5/22,11:07:10 AM,1646507230,0,0.8754,15.13
3/5/22,11:12:10 AM,1646507530,0,0.8752,15.109
3/5/22,11:17:10 AM,1646507830,0,0.875,15.091
3/5/22,11:22:10 AM,1646508130,0,0.8745,15.076
3/5/22,11:27:10 AM,1646508430,0,0.8749,15.062
3/5/22,11:32:10 AM,1646508730,0,0.8743,15.048
3/5/22,11:37:10 AM,1646509030,0,0.8747,15.036
3/5/22,11:42:10 AM,1646509330,0,0.8747,15.026
3/5/22,11:47:10 AM,1646509630,0,0.8738,15.017
3/5/22,11:52:10 AM,1646509930,0,0.8732,15.011
3/5/22,11:57:10 AM,1646510230,0,0.8742,15.002
3/5/22,12:02:10 PM,1646510530,0,0.8744,14.993
3/5/22,12:07:10 PM,1646510830,0,0.8745,14.987
3/5/22,12:12:10 PM,1646511130,0,0.8741,14.979
3/5/22,12:17:10 PM,1646511430,0,0.8747,14.974
3/5/22,12:22:10 PM,1646511730,0,0.8744,14.968
3/5/22,12:27:10 PM,1646512030,0,0.8741,15.001
3/5/22,12:32:10 PM,1646512330,0,0.875,15.119
3/5/22,12:37:10 PM,1646512630,0,0.8708,17.108
