Date,Time,ts,ms,height_m,temp_C
10/15/22,1:04:00 AM,1665821040,0,1.337,17.053
10/15/22,1:05:00 AM,1665821100,0,1.3368,17.054
10/15/22,1:06:00 AM,1665821160,0,1.3364,17.053
10/15/22,1:07:00 AM,1665821220,0,1.3364,17.054
10/15/22,1:08:00 AM,1665821280,0,1.3363,17.054
10/15/22,1:09:00 AM,1665821340,0,1.3362,17.054
10/15/22,1:10:00 AM,1665821400,0,1.3361,17.054
10/15/22,1:11:00 AM,1665821460,0,1.3361,17.054
10/15/22,1:12:00 AM,1665821520,0,1.3361,17.054
10/15/22,1:13:00 AM,1665821580,0,1.336,17.054
10/15/22,1:14:00 AM,1665821640,0,1.3364,17.054
10/15/22,1:15:00 AM,1665821700,0,1.3362,17.054
10/15/22,1:16:00 AM,1665821760,0,1.336,17.054
10/15/22,1:17:00 AM,1665821820,0,1.3361,17.055
10/15/22,1:18:00 AM,1665821880,0,1.336,17.055
10/15/22,1:19:00 AM,1665821940,0,1.3357,17.055
10/15/22,1:20:00 AM,1665822000,0,1.3356,17.055
10/15/22,1:21:00 AM,1665822060,0,1.3356,17.055
10/15/22,1:22:00 AM,1665822120,0,1.3355,17.055
10/15/22,1:23:00 AM,1665822180,0,1.3353,17.055
10/15/22,1:24:00 AM,1665822240,0,1.3352,17.055
10/15/22,1:25:00 AM,1665822300,0,1.335,17.055
10/15/22,1:26:00 AM,1665822360,0,1.3346,17.055
10/15/22,1:27:00 AM,1665822420,0,1.335,17.055
10/15/22,1:28:00 AM,1665822480,0,1.3346,17.054
10/15/22,1:29:00 AM,1665822540,0,1.3348,17.054
10/15/22,1:30:00 AM,1665822600,0,1.3345,17.055
10/15/22,1:31:00 AM,1665822660,0,1.3347,17.055
10/15/22,1:32:00 AM,1665822720,0,1.3343,17.054
10/15/22,1:33:00 AM,1665822780,0,1.3345,17.054
10/15/22,1:34:00 AM,1665822840,0,1.3345,17.054
10/15/22,1:35:00 AM,1665822900,0,1.3345,17.054
10/15/22,1:36:00 AM,1665822960,0,1.3344,17.054
10/15/22,1:37:00 AM,1665823020,0,1.3342,17.055
10/15/22,1:38:00 AM,1665823080,0,1.3341,17.054
10/15/22,1:39:00 AM,1665823140,0,1.3338,17.055
10/15/22,1:40:00 AM,1665823200,0,1.3338,17.055
10/15/22,1:41:00 AM,1665823260,0,1.3336,17.054
10/15/22,1:42:00 AM,1665823320,0,1.3336,17.055
10/15/22,1:43:00 AM,1665823380,0,1.3334,17.055
10/15/22,1:44:00 AM,1665823440,0,1.3333,17.055
10/15/22,1:45:00 AM,1665823500,0,1.3331,17.055
10/15/22,1:46:00 AM,1665823560,0,1.333,17.055
10/15/22,1:47:00 AM,1665823620,0,1.333,17.055
10/15/22,1:48:00 AM,1665823680,0,1.3329,17.056
10/15/22,1:49:00 AM,1665823740,0,1.3328,17.056
10/15/22,1:50:00 AM,1665823800,0,1.3329,17.056
10/15/22,1:51:00 AM,1665823860,0,1.333,17.056
10/15/22,1:52:00 AM,1665823920,0,1.3332,17.056
10/15/22,1:53:00 AM,1665823980,0,1.3332,17.055
10/15/22,1:54:00 AM,1665824040,0,1.3335,17.056
10/15/22,1:55:00 AM,1665824100,0,1.3335,17.055
10/15/22,1:56:00 AM,1665824160,0,1.3334,17.055
10/15/22,1:57:00 AM,1665824220,0,1.3336,17.056
10/15/22,1:58:00 AM,1665824280,0,1.3335,17.056
10/15/22,1:59:00 AM,1665824340,0,1.3337,17.056
10/15/22,2:00:00 AM,1665824400,0,1.3336,17.055
10/15/22,2:01:00 AM,1665824460,0,1.3338,17.056
10/15/22,2:02:00 AM,1665824520,0,1.3342,17.056
10/15/22,2:03:00 AM,1665824580,0,1.3341,17.056
10/15/22,2:04:00 AM,1665824640,0,1.3341,17.056
10/15/22,2:05:00 AM,1665824700,0,1.334,17.056
10/15/22,2:06:00 AM,1665824760,0,1.3339,17.056
10/15/22,2:07:00 AM,1665824820,0,1.3336,17.057
10/15/22,2:08:00 AM,1665824880,0,1.3337,17.057
10/15/22,2:09:00 AM,1665824940,0,1.3335,17.057
10/15/22,2:10:00 AM,1665825000,0,1.3337,17.057
10/15/22,2:11:00 AM,1665825060,0,1.3333,17.057
10/15/22,2:12:00 AM,1665825120,0,1.3332,17.057
10/15/22,2:13:00 AM,1665825180,0,1.3333,17.056
10/15/22,2:14:00 AM,1665825240,0,1.3334,17.056
10/15/22,2:15:00 AM,1665825300,0,1.3331,17.056
10/15/22,2:16:00 AM,1665825360,0,1.3334,17.056
10/15/22,2:17:00 AM,1665825420,0,1.3332,17.056
10/15/22,2:18:00 AM,1665825480,0,1.3331,17.056
10/15/22,2:19:00 AM,1665825540,0,1.3331,17.056
10/15/22,2:20:00 AM,1665825600,0,1.3328,17.055
10/15/22,2:21:00 AM,1665825660,0,1.3326,17.056
10/15/22,2:22:00 AM,1665825720,0,1.3325,17.056
10/15/22,2:23:00 AM,1665825780,0,1.3325,17.056
10/15/22,2:24:00 AM,1665825840,0,1.3324,17.055
10/15/22,2:25:00 AM,1665825900,0,1.3322,17.055
10/15/22,2:26:00 AM,1665825960,0,1.3321,17.056
10/15/22,2:27:00 AM,1665826020,0,1.3321,17.055
10/15/22,2:28:00 AM,1665826080,0,1.3323,17.055
10/15/22,2:29:00 AM,1665826140,0,1.3321,17.056
10/15/22,2:30:00 AM,1665826200,0,1.3322,17.056
10/15/22,2:31:00 AM,1665826260,0,1.3326,17.056
10/15/22,2:32:00 AM,1665826320,0,1.3323,17.056
10/15/22,2:33:00 AM,1665826380,0,1.3327,17.056
10/15/22,2:34:00 AM,1665826440,0,1.3325,17.055
10/15/22,2:35:00 AM,1665826500,0,1.3324,17.055
10/15/22,2:36:00 AM,1665826560,0,1.3324,17.056
10/15/22,2:37:00 AM,1665826620,0,1.3326,17.055
10/15/22,2:38:00 AM,1665826680,0,1.3325,17.054
10/15/22,2:39:00 AM,1665826740,0,1.3325,17.054
10/15/22,2:40:00 AM,1665826800,0,1.3324,17.054
10/15/22,2:41:00 AM,1665826860,0,1.3322,17.054
10/15/22,2:42:00 AM,1665826920,0,1.3322,17.054
10/15/22,2:43:00 AM,1665826980,0,1.3323,17.055
10/15/22,2:44:00 AM,1665827040,0,1.3325,17.054
10/15/22,2:45:00 AM,1665827100,0,1.3322,17.054
10/15/22,2:46:00 AM,1665827160,0,1.3323,17.054
10/15/22,2:47:00 AM,1665827220,0,1.3321,17.054
10/15/22,2:48:00 AM,1665827280,0,1.3319,17.054
10/15/22,2:49:00 AM,1665827340,0,1.3318,17.054
10/15/22,2:50:00 AM,1665827400,0,1.3318,17.054
10/15/22,2:51:00 AM,1665827460,0,1.3318,17.053
10/15/22,2:52:00 AM,1665827520,0,1.3316,17.054
10/15/22,2:53:00 AM,1665827580,0,1.3317,17.053
10/15/22,2:54:00 AM,1665827640,0,1.3317,17.053
10/15/22,2:55:00 AM,1665827700,0,1.3314,17.053
10/15/22,2:56:00 AM,1665827760,0,1.3312,17.054
10/15/22,2:57:00 AM,1665827820,0,1.331,17.053
10/15/22,2:58:00 AM,1665827880,0,1.3312,17.053
10/15/22,2:59:00 AM,1665827940,0,1.3311,17.053
10/15/22,3:00:00 AM,1665828000,0,1.3309,17.053
10/15/22,3:01:00 AM,1665828060,0,1.331,17.053
10/15/22,3:02:00 AM,1665828120,0,1.3309,17.053
10/15/22,3:03:00 AM,1665828180,0,1.3306,17.053
10/15/22,3:04:00 AM,1665828240,0,1.3305,17.053
10/15/22,3:05:00 AM,1665828300,0,1.3301,17.053
10/15/22,3:06:00 AM,1665828360,0,1.3301,17.053
10/15/22,3:07:00 AM,1665828420,0,1.3301,17.054
10/15/22,3:08:00 AM,1665828480,0,1.33,17.053
10/15/22,3:09:00 AM,1665828540,0,1.33,17.053
10/15/22,3:10:00 AM,1665828600,0,1.33,17.053
10/15/22,3:11:00 AM,1665828660,0,1.3301,17.053
10/15/22,3:12:00 AM,1665828720,0,1.33,17.052
10/15/22,3:13:00 AM,1665828780,0,1.3303,17.052
10/15/22,3:14:00 AM,1665828840,0,1.3304,17.052
10/15/22,3:15:00 AM,1665828900,0,1.3303,17.052
10/15/22,3:16:00 AM,1665828960,0,1.3301,17.052
10/15/22,3:17:00 AM,1665829020,0,1.3302,17.052
10/15/22,3:18:00 AM,1665829080,0,1.3301,17.052
10/15/22,3:19:00 AM,1665829140,0,1.3299,17.052
10/15/22,3:20:00 AM,1665829200,0,1.3299,17.051
10/15/22,3:21:00 AM,1665829260,0,1.3298,17.05
10/15/22,3:22:00 AM,1665829320,0,1.3296,17.051
10/15/22,3:23:00 AM,1665829380,0,1.3297,17.051
10/15/22,3:24:00 AM,1665829440,0,1.3289,17.051
10/15/22,3:25:00 AM,1665829500,0,1.3288,17.05
10/15/22,3:26:00 AM,1665829560,0,1.3289,17.051
10/15/22,3:27:00 AM,1665829620,0,1.3285,17.05
10/15/22,3:28:00 AM,1665829680,0,1.3284,17.05
10/15/22,3:29:00 AM,1665829740,0,1.3282,17.05
10/15/22,3:30:00 AM,1665829800,0,1.3281,17.049
10/15/22,3:31:00 AM,1665829860,0,1.3282,17.049
10/15/22,3:32:00 AM,1665829920,0,1.3279,17.05
10/15/22,3:33:00 AM,1665829980,0,1.3279,17.05
10/15/22,3:34:00 AM,1665830040,0,1.3278,17.049
10/15/22,3:35:00 AM,1665830100,0,1.3277,17.05
10/15/22,3:36:00 AM,1665830160,0,1.3276,17.049
10/15/22,3:37:00 AM,1665830220,0,1.3275,17.049
10/15/22,3:38:00 AM,1665830280,0,1.3275,17.049
10/15/22,3:39:00 AM,1665830340,0,1.3273,17.049
10/15/22,3:40:00 AM,1665830400,0,1.3272,17.049
10/15/22,3:41:00 AM,1665830460,0,1.3272,17.048
10/15/22,3:42:00 AM,1665830520,0,1.3272,17.048
10/15/22,3:43:00 AM,1665830580,0,1.3271,17.048
10/15/22,3:44:00 AM,1665830640,0,1.3271,17.048
10/15/22,3:45:00 AM,1665830700,0,1.3267,17.048
10/15/22,3:46:00 AM,1665830760,0,1.327,17.047
10/15/22,3:47:00 AM,1665830820,0,1.3267,17.048
10/15/22,3:48:00 AM,1665830880,0,1.3268,17.047
10/15/22,3:49:00 AM,1665830940,0,1.3268,17.048
10/15/22,3:50:00 AM,1665831000,0,1.3266,17.047
10/15/22,3:51:00 AM,1665831060,0,1.3266,17.047
10/15/22,3:52:00 AM,1665831120,0,1.3266,17.047
10/15/22,3:53:00 AM,1665831180,0,1.3267,17.046
10/15/22,3:54:00 AM,1665831240,0,1.3264,17.047
10/15/22,3:55:00 AM,1665831300,0,1.3263,17.045
10/15/22,3:56:00 AM,1665831360,0,1.3263,17.045
10/15/22,3:57:00 AM,1665831420,0,1.3265,17.045
10/15/22,3:58:00 AM,1665831480,0,1.3265,17.044
10/15/22,3:59:00 AM,1665831540,0,1.3269,17.044
10/15/22,4:00:00 AM,1665831600,0,1.3271,17.044
10/15/22,4:01:00 AM,1665831660,0,1.3274,17.044
10/15/22,4:02:00 AM,1665831720,0,1.3276,17.044
10/15/22,4:03:00 AM,1665831780,0,1.3277,17.044
10/15/22,4:04:00 AM,1665831840,0,1.328,17.044
10/15/22,4:05:00 AM,1665831900,0,1.3283,17.043
10/15/22,4:06:00 AM,1665831960,0,1.3282,17.043
10/15/22,4:07:00 AM,1665832020,0,1.3284,17.043
10/15/22,4:08:00 AM,1665832080,0,1.3285,17.043
10/15/22,4:09:00 AM,1665832140,0,1.3284,17.042
10/15/22,4:10:00 AM,1665832200,0,1.3284,17.042
10/15/22,4:11:00 AM,1665832260,0,1.3285,17.041
10/15/22,4:12:00 AM,1665832320,0,1.3285,17.041
10/15/22,4:13:00 AM,1665832380,0,1.3286,17.04
10/15/22,4:14:00 AM,1665832440,0,1.3284,17.04
10/15/22,4:15:00 AM,1665832500,0,1.3285,17.04
10/15/22,4:16:00 AM,1665832560,0,1.3284,17.04
10/15/22,4:17:00 AM,1665832620,0,1.3287,17.04
10/15/22,4:18:00 AM,1665832680,0,1.3288,17.04
10/15/22,4:19:00 AM,1665832740,0,1.3286,17.039
10/15/22,4:20:00 AM,1665832800,0,1.329,17.039
10/15/22,4:21:00 AM,1665832860,0,1.3291,17.039
10/15/22,4:22:00 AM,1665832920,0,1.3293,17.039
10/15/22,4:23:00 AM,1665832980,0,1.3293,17.038
10/15/22,4:24:00 AM,1665833040,0,1.3295,17.038
10/15/22,4:25:00 AM,1665833100,0,1.3296,17.037
10/15/22,4:26:00 AM,1665833160,0,1.3296,17.037
10/15/22,4:27:00 AM,1665833220,0,1.3298,17.037
10/15/22,4:28:00 AM,1665833280,0,1.33,17.036
10/15/22,4:29:00 AM,1665833340,0,1.3303,17.036
10/15/22,4:30:00 AM,1665833400,0,1.3306,17.036
10/15/22,4:31:00 AM,1665833460,0,1.3309,17.035
10/15/22,4:32:00 AM,1665833520,0,1.3312,17.036
10/15/22,4:33:00 AM,1665833580,0,1.3318,17.035
10/15/22,4:34:00 AM,1665833640,0,1.332,17.035
10/15/22,4:35:00 AM,1665833700,0,1.3322,17.034
10/15/22,4:36:00 AM,1665833760,0,1.3323,17.034
10/15/22,4:37:00 AM,1665833820,0,1.3325,17.033
10/15/22,4:38:00 AM,1665833880,0,1.3326,17.033
10/15/22,4:39:00 AM,1665833940,0,1.3326,17.034
10/15/22,4:40:00 AM,1665834000,0,1.3329,17.034
10/15/22,4:41:00 AM,1665834060,0,1.3328,17.033
10/15/22,4:42:00 AM,1665834120,0,1.3328,17.033
10/15/22,4:43:00 AM,1665834180,0,1.3325,17.033
10/15/22,4:44:00 AM,1665834240,0,1.3326,17.032
10/15/22,4:45:00 AM,1665834300,0,1.3325,17.032
10/15/22,4:46:00 AM,1665834360,0,1.3324,17.032
10/15/22,4:47:00 AM,1665834420,0,1.3323,17.032
10/15/22,4:48:00 AM,1665834480,0,1.3325,17.031
10/15/22,4:49:00 AM,1665834540,0,1.3321,17.031
10/15/22,4:50:00 AM,1665834600,0,1.3324,17.032
10/15/22,4:51:00 AM,1665834660,0,1.3322,17.031
10/15/22,4:52:00 AM,1665834720,0,1.3322,17.031
10/15/22,4:53:00 AM,1665834780,0,1.3324,17.03
10/15/22,4:54:00 AM,1665834840,0,1.3325,17.03
10/15/22,4:55:00 AM,1665834900,0,1.3325,17.029
10/15/22,4:56:00 AM,1665834960,0,1.3327,17.029
10/15/22,4:57:00 AM,1665835020,0,1.333,17.03
10/15/22,4:58:00 AM,1665835080,0,1.3329,17.029
10/15/22,4:59:00 AM,1665835140,0,1.3331,17.029
10/15/22,5:00:00 AM,1665835200,0,1.3333,17.029
10/15/22,5:01:00 AM,1665835260,0,1.3336,17.028
10/15/22,5:02:00 AM,1665835320,0,1.3338,17.028
10/15/22,5:03:00 AM,1665835380,0,1.3341,17.027
10/15/22,5:04:00 AM,1665835440,0,1.3343,17.028
10/15/22,5:05:00 AM,1665835500,0,1.3343,17.027
10/15/22,5:06:00 AM,1665835560,0,1.3344,17.028
10/15/22,5:07:00 AM,1665835620,0,1.3345,17.027
10/15/22,5:08:00 AM,1665835680,0,1.3347,17.027
10/15/22,5:09:00 AM,1665835740,0,1.3347,17.026
10/15/22,5:10:00 AM,1665835800,0,1.3348,17.026
10/15/22,5:11:00 AM,1665835860,0,1.3349,17.025
10/15/22,5:12:00 AM,1665835920,0,1.3352,17.025
10/15/22,5:13:00 AM,1665835980,0,1.3355,17.026
10/15/22,5:14:00 AM,1665836040,0,1.3356,17.026
10/15/22,5:15:00 AM,1665836100,0,1.3358,17.025
10/15/22,5:16:00 AM,1665836160,0,1.336,17.025
10/15/22,5:17:00 AM,1665836220,0,1.3362,17.025
10/15/22,5:18:00 AM,1665836280,0,1.336,17.024
10/15/22,5:19:00 AM,1665836340,0,1.3362,17.024
10/15/22,5:20:00 AM,1665836400,0,1.3361,17.024
10/15/22,5:21:00 AM,1665836460,0,1.3364,17.023
10/15/22,5:22:00 AM,1665836520,0,1.3366,17.024
10/15/22,5:23:00 AM,1665836580,0,1.3366,17.023
10/15/22,5:24:00 AM,1665836640,0,1.3369,17.023
10/15/22,5:25:00 AM,1665836700,0,1.3368,17.022
10/15/22,5:26:00 AM,1665836760,0,1.3368,17.023
10/15/22,5:27:00 AM,1665836820,0,1.3371,17.023
10/15/22,5:28:00 AM,1665836880,0,1.3368,17.023
10/15/22,5:29:00 AM,1665836940,0,1.3366,17.022
10/15/22,5:30:00 AM,1665837000,0,1.3367,17.022
10/15/22,5:31:00 AM,1665837060,0,1.3368,17.021
10/15/22,5:32:00 AM,1665837120,0,1.337,17.022
10/15/22,5:33:00 AM,1665837180,0,1.337,17.021
10/15/22,5:34:00 AM,1665837240,0,1.3369,17.021
10/15/22,5:35:00 AM,1665837300,0,1.337,17.021
10/15/22,5:36:00 AM,1665837360,0,1.3372,17.021
10/15/22,5:37:00 AM,1665837420,0,1.3375,17.02
10/15/22,5:38:00 AM,1665837480,0,1.3377,17.02
10/15/22,5:39:00 AM,1665837540,0,1.3376,17.021
10/15/22,5:40:00 AM,1665837600,0,1.3381,17.021
10/15/22,5:41:00 AM,1665837660,0,1.3385,17.02
10/15/22,5:42:00 AM,1665837720,0,1.3384,17.02
10/15/22,5:43:00 AM,1665837780,0,1.3386,17.02
10/15/22,5:44:00 AM,1665837840,0,1.3389,17.019
10/15/22,5:45:00 AM,1665837900,0,1.3391,17.019
10/15/22,5:46:00 AM,1665837960,0,1.3392,17.019
10/15/22,5:47:00 AM,1665838020,0,1.3395,17.019
10/15/22,5:48:00 AM,1665838080,0,1.3394,17.019
10/15/22,5:49:00 AM,1665838140,0,1.3397,17.019
10/15/22,5:50:00 AM,1665838200,0,1.3398,17.018
10/15/22,5:51:00 AM,1665838260,0,1.3401,17.019
10/15/22,5:52:00 AM,1665838320,0,1.3403,17.018
10/15/22,5:53:00 AM,1665838380,0,1.3404,17.018
10/15/22,5:54:00 AM,1665838440,0,1.3406,17.018
10/15/22,5:55:00 AM,1665838500,0,1.3409,17.019
10/15/22,5:56:00 AM,1665838560,0,1.3408,17.018
10/15/22,5:57:00 AM,1665838620,0,1.3409,17.018
10/15/22,5:58:00 AM,1665838680,0,1.341,17.018
10/15/22,5:59:00 AM,1665838740,0,1.3409,17.017
10/15/22,6:00:00 AM,1665838800,0,1.3413,17.017
10/15/22,6:01:00 AM,1665838860,0,1.3414,17.017
10/15/22,6:02:00 AM,1665838920,0,1.3408,17.017
10/15/22,6:03:00 AM,1665838980,0,1.3416,17.017
10/15/22,6:04:00 AM,1665839040,0,1.3416,17.017
10/15/22,6:05:00 AM,1665839100,0,1.3417,17.017
10/15/22,6:06:00 AM,1665839160,0,1.3418,17.017
10/15/22,6:07:00 AM,1665839220,0,1.342,17.017
10/15/22,6:08:00 AM,1665839280,0,1.3422,17.017
10/15/22,6:09:00 AM,1665839340,0,1.3424,17.016
10/15/22,6:10:00 AM,1665839400,0,1.3427,17.016
10/15/22,6:11:00 AM,1665839460,0,1.3431,17.015
10/15/22,6:12:00 AM,1665839520,0,1.3433,17.015
10/15/22,6:13:00 AM,1665839580,0,1.3434,17.016
10/15/22,6:14:00 AM,1665839640,0,1.3437,17.016
10/15/22,6:15:00 AM,1665839700,0,1.3436,17.016
10/15/22,6:16:00 AM,1665839760,0,1.3441,17.016
10/15/22,6:17:00 AM,1665839820,0,1.3442,17.016
10/15/22,6:18:00 AM,1665839880,0,1.3447,17.015
10/15/22,6:19:00 AM,1665839940,0,1.3451,17.015
10/15/22,6:20:00 AM,1665840000,0,1.3453,17.015
10/15/22,6:21:00 AM,1665840060,0,1.3454,17.015
10/15/22,6:22:00 AM,1665840120,0,1.3458,17.015
10/15/22,6:23:00 AM,1665840180,0,1.3457,17.015
10/15/22,6:24:00 AM,1665840240,0,1.346,17.014
10/15/22,6:25:00 AM,1665840300,0,1.3462,17.014
10/15/22,6:26:00 AM,1665840360,0,1.3462,17.014
10/15/22,6:27:00 AM,1665840420,0,1.3464,17.015
10/15/22,6:28:00 AM,1665840480,0,1.3464,17.014
10/15/22,6:29:00 AM,1665840540,0,1.3463,17.014
10/15/22,6:30:00 AM,1665840600,0,1.3462,17.014
10/15/22,6:31:00 AM,1665840660,0,1.3461,17.014
10/15/22,6:32:00 AM,1665840720,0,1.3463,17.013
10/15/22,6:33:00 AM,1665840780,0,1.3464,17.013
10/15/22,6:34:00 AM,1665840840,0,1.3465,17.014
10/15/22,6:35:00 AM,1665840900,0,1.3468,17.013
10/15/22,6:36:00 AM,1665840960,0,1.3468,17.013
10/15/22,6:37:00 AM,1665841020,0,1.347,17.013
10/15/22,6:38:00 AM,1665841080,0,1.3472,17.013
10/15/22,6:39:00 AM,1665841140,0,1.347,17.012
10/15/22,6:40:00 AM,1665841200,0,1.3472,17.013
10/15/22,6:41:00 AM,1665841260,0,1.3474,17.013
10/15/22,6:42:00 AM,1665841320,0,1.3472,17.013
10/15/22,6:43:00 AM,1665841380,0,1.3471,17.013
10/15/22,6:44:00 AM,1665841440,0,1.3473,17.013
10/15/22,6:45:00 AM,1665841500,0,1.3475,17.013
10/15/22,6:46:00 AM,1665841560,0,1.3475,17.012
10/15/22,6:47:00 AM,1665841620,0,1.3477,17.012
10/15/22,6:48:00 AM,1665841680,0,1.3479,17.012
10/15/22,6:49:00 AM,1665841740,0,1.3481,17.013
10/15/22,6:50:00 AM,1665841800,0,1.3482,17.012
10/15/22,6:51:00 AM,1665841860,0,1.3483,17.012
10/15/22,6:52:00 AM,1665841920,0,1.3485,17.012
10/15/22,6:53:00 AM,1665841980,0,1.3484,17.012
10/15/22,6:54:00 AM,1665842040,0,1.3486,17.012
10/15/22,6:55:00 AM,1665842100,0,1.3487,17.012
10/15/22,6:56:00 AM,1665842160,0,1.349,17.012
10/15/22,6:57:00 AM,1665842220,0,1.3494,17.011
10/15/22,6:58:00 AM,1665842280,0,1.3495,17.011
10/15/22,6:59:00 AM,1665842340,0,1.3497,17.011
10/15/22,7:00:00 AM,1665842400,0,1.3498,17.011
10/15/22,7:01:00 AM,1665842460,0,1.3505,17.011
10/15/22,7:02:00 AM,1665842520,0,1.3504,17.011
10/15/22,7:03:00 AM,1665842580,0,1.3506,17.011
10/15/22,7:04:00 AM,1665842640,0,1.3507,17.011
10/15/22,7:05:00 AM,1665842700,0,1.3511,17.011
10/15/22,7:06:00 AM,1665842760,0,1.3513,17.01
10/15/22,7:07:00 AM,1665842820,0,1.3513,17.01
10/15/22,7:08:00 AM,1665842880,0,1.3515,17.011
10/15/22,7:09:00 AM,1665842940,0,1.3516,17.01
10/15/22,7:10:00 AM,1665843000,0,1.3519,17.01
10/15/22,7:11:00 AM,1665843060,0,1.3518,17.01
10/15/22,7:12:00 AM,1665843120,0,1.3521,17.01
10/15/22,7:13:00 AM,1665843180,0,1.3521,17.01
10/15/22,7:14:00 AM,1665843240,0,1.3523,17.01
10/15/22,7:15:00 AM,1665843300,0,1.3524,17.01
10/15/22,7:16:00 AM,1665843360,0,1.3524,17.01
10/15/22,7:17:00 AM,1665843420,0,1.3528,17.01
10/15/22,7:18:00 AM,1665843480,0,1.353,17.01
10/15/22,7:19:00 AM,1665843540,0,1.3533,17.009
10/15/22,7:20:00 AM,1665843600,0,1.3533,17.01
10/15/22,7:21:00 AM,1665843660,0,1.3533,17.01
10/15/22,7:22:00 AM,1665843720,0,1.3532,17.009
10/15/22,7:23:00 AM,1665843780,0,1.3534,17.009
10/15/22,7:24:00 AM,1665843840,0,1.3534,17.009
10/15/22,7:25:00 AM,1665843900,0,1.3533,17.009
10/15/22,7:26:00 AM,1665843960,0,1.3534,17.009
10/15/22,7:27:00 AM,1665844020,0,1.3534,17.009
10/15/22,7:28:00 AM,1665844080,0,1.3536,17.009
10/15/22,7:29:00 AM,1665844140,0,1.3535,17.009
10/15/22,7:30:00 AM,1665844200,0,1.3538,17.009
10/15/22,7:31:00 AM,1665844260,0,1.3539,17.009
10/15/22,7:32:00 AM,1665844320,0,1.3541,17.008
10/15/22,7:33:00 AM,1665844380,0,1.3544,17.008
10/15/22,7:34:00 AM,1665844440,0,1.3544,17.008
10/15/22,7:35:00 AM,1665844500,0,1.3547,17.009
10/15/22,7:36:00 AM,1665844560,0,1.3549,17.009
10/15/22,7:37:00 AM,1665844620,0,1.3553,17.008
10/15/22,7:38:00 AM,1665844680,0,1.3552,17.008
10/15/22,7:39:00 AM,1665844740,0,1.3557,17.009
10/15/22,7:40:00 AM,1665844800,0,1.3558,17.008
10/15/22,7:41:00 AM,1665844860,0,1.3559,17.008
10/15/22,7:42:00 AM,1665844920,0,1.3561,17.007
10/15/22,7:43:00 AM,1665844980,0,1.3561,17.008
10/15/22,7:44:00 AM,1665845040,0,1.3563,17.008
10/15/22,7:45:00 AM,1665845100,0,1.3564,17.008
10/15/22,7:46:00 AM,1665845160,0,1.3563,17.007
10/15/22,7:47:00 AM,1665845220,0,1.3566,17.008
10/15/22,7:48:00 AM,1665845280,0,1.3566,17.007
10/15/22,7:49:00 AM,1665845340,0,1.3565,17.007
10/15/22,7:50:00 AM,1665845400,0,1.3568,17.008
10/15/22,7:51:00 AM,1665845460,0,1.3568,17.008
10/15/22,7:52:00 AM,1665845520,0,1.357,17.007
10/15/22,7:53:00 AM,1665845580,0,1.3569,17.007
10/15/22,7:54:00 AM,1665845640,0,1.3573,17.007
10/15/22,7:55:00 AM,1665845700,0,1.3571,17.007
10/15/22,7:56:00 AM,1665845760,0,1.3573,17.008
10/15/22,7:57:00 AM,1665845820,0,1.3573,17.007
10/15/22,7:58:00 AM,1665845880,0,1.3572,17.007
10/15/22,7:59:00 AM,1665845940,0,1.3574,17.007
10/15/22,8:00:00 AM,1665846000,0,1.3573,17.007
10/15/22,8:01:00 AM,1665846060,0,1.3574,17.007
10/15/22,8:02:00 AM,1665846120,0,1.3575,17.007
10/15/22,8:03:00 AM,1665846180,0,1.3576,17.006
10/15/22,8:04:00 AM,1665846240,0,1.3579,17.006
10/15/22,8:05:00 AM,1665846300,0,1.358,17.006
10/15/22,8:06:00 AM,1665846360,0,1.3582,17.006
10/15/22,8:07:00 AM,1665846420,0,1.3583,17.006
10/15/22,8:08:00 AM,1665846480,0,1.3585,17.006
10/15/22,8:09:00 AM,1665846540,0,1.3586,17.007
10/15/22,8:10:00 AM,1665846600,0,1.3586,17.006
10/15/22,8:11:00 AM,1665846660,0,1.3583,17.006
10/15/22,8:12:00 AM,1665846720,0,1.3585,17.006
10/15/22,8:13:00 AM,1665846780,0,1.3586,17.006
10/15/22,8:14:00 AM,1665846840,0,1.3587,17.006
10/15/22,8:15:00 AM,1665846900,0,1.3585,17.006
10/15/22,8:16:00 AM,1665846960,0,1.3587,17.006
10/15/22,8:17:00 AM,1665847020,0,1.359,17.006
10/15/22,8:18:00 AM,1665847080,0,1.3593,17.006
10/15/22,8:19:00 AM,1665847140,0,1.3594,17.006
10/15/22,8:20:00 AM,1665847200,0,1.3598,17.006
10/15/22,8:21:00 AM,1665847260,0,1.3599,17.006
10/15/22,8:22:00 AM,1665847320,0,1.3601,17.005
10/15/22,8:23:00 AM,1665847380,0,1.3602,17.006
10/15/22,8:24:00 AM,1665847440,0,1.3602,17.005
10/15/22,8:25:00 AM,1665847500,0,1.3604,17.005
10/15/22,8:26:00 AM,1665847560,0,1.3605,17.005
10/15/22,8:27:00 AM,1665847620,0,1.3605,17.005
10/15/22,8:28:00 AM,1665847680,0,1.3606,17.005
10/15/22,8:29:00 AM,1665847740,0,1.3604,17.005
10/15/22,8:30:00 AM,1665847800,0,1.3608,17.005
10/15/22,8:31:00 AM,1665847860,0,1.3607,17.005
10/15/22,8:32:00 AM,1665847920,0,1.3609,17.006
10/15/22,8:33:00 AM,1665847980,0,1.361,17.005
10/15/22,8:34:00 AM,1665848040,0,1.3609,17.006
10/15/22,8:35:00 AM,1665848100,0,1.361,17.005
