Date,Time,ts,ms,height_m,temp_C
10/13/22,8:36:00 PM,1665718560,0,1.2095,17.946
10/13/22,8:37:00 PM,1665718620,0,1.209,17.946
10/13/22,8:38:00 PM,1665718680,0,1.2084,17.945
10/13/22,8:39:00 PM,1665718740,0,1.2077,17.946
10/13/22,8:40:00 PM,1665718800,0,1.2073,17.947
10/13/22,8:41:00 PM,1665718860,0,1.2069,17.948
10/13/22,8:42:00 PM,1665718920,0,1.2065,17.948
10/13/22,8:43:00 PM,1665718980,0,1.2061,17.948
10/13/22,8:44:00 PM,1665719040,0,1.2056,17.946
10/13/22,8:45:00 PM,1665719100,0,1.2051,17.946
10/13/22,8:46:00 PM,1665719160,0,1.2044,17.946
10/13/22,8:47:00 PM,1665719220,0,1.2038,17.945
10/13/22,8:48:00 PM,1665719280,0,1.2034,17.945
10/13/22,8:49:00 PM,1665719340,0,1.2029,17.945
10/13/22,8:50:00 PM,1665719400,0,1.2022,17.945
10/13/22,8:51:00 PM,1665719460,0,1.2018,17.945
10/13/22,8:52:00 PM,1665719520,0,1.2015,17.945
10/13/22,8:53:00 PM,1665719580,0,1.2005,17.944
10/13/22,8:54:00 PM,1665719640,0,1.2003,17.944
10/13/22,8:55:00 PM,1665719700,0,1.1998,17.945
10/13/22,8:56:00 PM,1665719760,0,1.1994,17.945
10/13/22,8:57:00 PM,1665719820,0,1.1988,17.944
10/13/22,8:58:00 PM,1665719880,0,1.1984,17.945
10/13/22,8:59:00 PM,1665719940,0,1.1981,17.944
10/13/22,9:00:00 PM,1665720000,0,1.1976,17.945
10/13/22,9:01:00 PM,1665720060,0,1.1968,17.944
10/13/22,9:02:00 PM,1665720120,0,1.1965,17.945
10/13/22,9:03:00 PM,1665720180,0,1.1958,17.945
10/13/22,9:04:00 PM,1665720240,0,1.1955,17.945
10/13/22,9:05:00 PM,1665720300,0,1.1949,17.944
10/13/22,9:06:00 PM,1665720360,0,1.1945,17.945
10/13/22,9:07:00 PM,1665720420,0,1.1937,17.944
10/13/22,9:08:00 PM,1665720480,0,1.1935,17.944
10/13/22,9:09:00 PM,1665720540,0,1.1928,17.944
10/13/22,9:10:00 PM,1665720600,0,1.1925,17.943
10/13/22,9:11:00 PM,1665720660,0,1.1921,17.943
10/13/22,9:12:00 PM,1665720720,0,1.1913,17.942
10/13/22,9:13:00 PM,1665720780,0,1.191,17.942
10/13/22,9:14:00 PM,1665720840,0,1.1905,17.942
10/13/22,9:15:00 PM,1665720900,0,1.1902,17.942
10/13/22,9:16:00 PM,1665720960,0,1.1895,17.942
10/13/22,9:17:00 PM,1665721020,0,1.1892,17.943
10/13/22,9:18:00 PM,1665721080,0,1.1885,17.943
10/13/22,9:19:00 PM,1665721140,0,1.1884,17.944
10/13/22,9:20:00 PM,1665721200,0,1.1879,17.943
10/13/22,9:21:00 PM,1665721260,0,1.1869,17.943
10/13/22,9:22:00 PM,1665721320,0,1.1868,17.943
10/13/22,9:23:00 PM,1665721380,0,1.1862,17.943
10/13/22,9:24:00 PM,1665721440,0,1.1855,17.943
10/13/22,9:25:00 PM,1665721500,0,1.1852,17.944
10/13/22,9:26:00 PM,1665721560,0,1.1847,17.944
10/13/22,9:27:00 PM,1665721620,0,1.1843,17.944
10/13/22,9:28:00 PM,1665721680,0,1.1839,17.945
10/13/22,9:29:00 PM,1665721740,0,1.1832,17.945
10/13/22,9:30:00 PM,1665721800,0,1.1827,17.945
10/13/22,9:31:00 PM,1665721860,0,1.182,17.946
10/13/22,9:32:00 PM,1665721920,0,1.1815,17.946
10/13/22,9:33:00 PM,1665721980,0,1.1811,17.946
10/13/22,9:34:00 PM,1665722040,0,1.1807,17.947
10/13/22,9:35:00 PM,1665722100,0,1.1802,17.949
10/13/22,9:36:00 PM,1665722160,0,1.1798,17.95
10/13/22,9:37:00 PM,1665722220,0,1.1793,17.95
10/13/22,9:38:00 PM,1665722280,0,1.1784,17.951
10/13/22,9:39:00 PM,1665722340,0,1.1783,17.952
10/13/22,9:40:00 PM,1665722400,0,1.1777,17.952
10/13/22,9:41:00 PM,1665722460,0,1.1772,17.953
10/13/22,9:42:00 PM,1665722520,0,1.1767,17.953
10/13/22,9:43:00 PM,1665722580,0,1.1762,17.954
10/13/22,9:44:00 PM,1665722640,0,1.1759,17.955
10/13/22,9:45:00 PM,1665722700,0,1.1749,17.955
10/13/22,9:46:00 PM,1665722760,0,1.1748,17.956
10/13/22,9:47:00 PM,1665722820,0,1.1742,17.957
10/13/22,9:48:00 PM,1665722880,0,1.1737,17.957
10/13/22,9:49:00 PM,1665722940,0,1.1733,17.957
10/13/22,9:50:00 PM,1665723000,0,1.1729,17.957
10/13/22,9:51:00 PM,1665723060,0,1.1725,17.958
10/13/22,9:52:00 PM,1665723120,0,1.1667,17.959
10/13/22,9:53:00 PM,1665723180,0,1.1657,17.959
10/13/22,9:54:00 PM,1665723240,0,1.1652,17.96
10/13/22,9:55:00 PM,1665723300,0,1.1645,17.96
10/13/22,9:56:00 PM,1665723360,0,1.1652,17.96
10/13/22,9:57:00 PM,1665723420,0,1.1643,17.961
10/13/22,9:58:00 PM,1665723480,0,1.169,17.962
10/13/22,9:59:00 PM,1665723540,0,1.1685,17.961
10/13/22,10:00:00 PM,1665723600,0,1.1679,17.961
10/13/22,10:01:00 PM,1665723660,0,1.1701,17.961
10/13/22,10:02:00 PM,1665723720,0,1.1673,17.961
10/13/22,10:03:00 PM,1665723780,0,1.1668,17.961
10/13/22,10:04:00 PM,1665723840,0,1.1663,17.961
10/13/22,10:05:00 PM,1665723900,0,1.166,17.96
10/13/22,10:06:00 PM,1665723960,0,1.1659,17.961
10/13/22,10:07:00 PM,1665724020,0,1.1652,17.96
10/13/22,10:08:00 PM,1665724080,0,1.1649,17.961
10/13/22,10:09:00 PM,1665724140,0,1.1645,17.961
10/13/22,10:10:00 PM,1665724200,0,1.164,17.961
10/13/22,10:11:00 PM,1665724260,0,1.1637,17.961
10/13/22,10:12:00 PM,1665724320,0,1.1632,17.961
10/13/22,10:13:00 PM,1665724380,0,1.1629,17.961
10/13/22,10:14:00 PM,1665724440,0,1.1625,17.961
10/13/22,10:15:00 PM,1665724500,0,1.1622,17.961
10/13/22,10:16:00 PM,1665724560,0,1.1622,17.961
10/13/22,10:17:00 PM,1665724620,0,1.1617,17.961
10/13/22,10:18:00 PM,1665724680,0,1.161,17.961
10/13/22,10:19:00 PM,1665724740,0,1.1605,17.962
10/13/22,10:20:00 PM,1665724800,0,1.1599,17.962
10/13/22,10:21:00 PM,1665724860,0,1.1595,17.961
10/13/22,10:22:00 PM,1665724920,0,1.1591,17.961
10/13/22,10:23:00 PM,1665724980,0,1.1587,17.961
10/13/22,10:24:00 PM,1665725040,0,1.1581,17.961
10/13/22,10:25:00 PM,1665725100,0,1.1573,17.961
10/13/22,10:26:00 PM,1665725160,0,1.1569,17.961
10/13/22,10:27:00 PM,1665725220,0,1.1565,17.961
10/13/22,10:28:00 PM,1665725280,0,1.1561,17.96
10/13/22,10:29:00 PM,1665725340,0,1.1556,17.961
10/13/22,10:30:00 PM,1665725400,0,1.1552,17.961
10/13/22,10:31:00 PM,1665725460,0,1.1547,17.96
10/13/22,10:32:00 PM,1665725520,0,1.1546,17.96
10/13/22,10:33:00 PM,1665725580,0,1.1538,17.961
10/13/22,10:34:00 PM,1665725640,0,1.1535,17.96
10/13/22,10:35:00 PM,1665725700,0,1.1533,17.96
10/13/22,10:36:00 PM,1665725760,0,1.1528,17.96
10/13/22,10:37:00 PM,1665725820,0,1.1522,17.96
10/13/22,10:38:00 PM,1665725880,0,1.1519,17.96
10/13/22,10:39:00 PM,1665725940,0,1.1514,17.96
10/13/22,10:40:00 PM,1665726000,0,1.1508,17.96
10/13/22,10:41:00 PM,1665726060,0,1.1504,17.96
10/13/22,10:42:00 PM,1665726120,0,1.1497,17.96
10/13/22,10:43:00 PM,1665726180,0,1.1495,17.96
10/13/22,10:44:00 PM,1665726240,0,1.1489,17.96
10/13/22,10:45:00 PM,1665726300,0,1.1486,17.96
10/13/22,10:46:00 PM,1665726360,0,1.1483,17.96
10/13/22,10:47:00 PM,1665726420,0,1.1479,17.96
10/13/22,10:48:00 PM,1665726480,0,1.1476,17.96
10/13/22,10:49:00 PM,1665726540,0,1.1471,17.96
10/13/22,10:50:00 PM,1665726600,0,1.1468,17.959
10/13/22,10:51:00 PM,1665726660,0,1.1464,17.96
10/13/22,10:52:00 PM,1665726720,0,1.1461,17.959
10/13/22,10:53:00 PM,1665726780,0,1.1456,17.96
10/13/22,10:54:00 PM,1665726840,0,1.1452,17.96
10/13/22,10:55:00 PM,1665726900,0,1.1448,17.96
10/13/22,10:56:00 PM,1665726960,0,1.1443,17.961
10/13/22,10:57:00 PM,1665727020,0,1.1438,17.96
10/13/22,10:58:00 PM,1665727080,0,1.1435,17.96
10/13/22,10:59:00 PM,1665727140,0,1.143,17.96
10/13/22,11:00:00 PM,1665727200,0,1.1423,17.96
10/13/22,11:01:00 PM,1665727260,0,1.1418,17.96
10/13/22,11:02:00 PM,1665727320,0,1.1414,17.96
10/13/22,11:03:00 PM,1665727380,0,1.1408,17.961
10/13/22,11:04:00 PM,1665727440,0,1.1404,17.961
10/13/22,11:05:00 PM,1665727500,0,1.1399,17.96
10/13/22,11:06:00 PM,1665727560,0,1.1394,17.96
10/13/22,11:07:00 PM,1665727620,0,1.139,17.96
10/13/22,11:08:00 PM,1665727680,0,1.1387,17.961
10/13/22,11:09:00 PM,1665727740,0,1.1382,17.96
10/13/22,11:10:00 PM,1665727800,0,1.1377,17.959
10/13/22,11:11:00 PM,1665727860,0,1.1375,17.96
10/13/22,11:12:00 PM,1665727920,0,1.1368,17.959
10/13/22,11:13:00 PM,1665727980,0,1.1364,17.96
10/13/22,11:14:00 PM,1665728040,0,1.1357,17.959
10/13/22,11:15:00 PM,1665728100,0,1.1355,17.96
10/13/22,11:16:00 PM,1665728160,0,1.1353,17.959
10/13/22,11:17:00 PM,1665728220,0,1.1346,17.96
10/13/22,11:18:00 PM,1665728280,0,1.134,17.959
10/13/22,11:19:00 PM,1665728340,0,1.1339,17.96
10/13/22,11:20:00 PM,1665728400,0,1.1332,17.96
10/13/22,11:21:00 PM,1665728460,0,1.1327,17.958
10/13/22,11:22:00 PM,1665728520,0,1.1324,17.959
10/13/22,11:23:00 PM,1665728580,0,1.1319,17.959
10/13/22,11:24:00 PM,1665728640,0,1.1314,17.959
10/13/22,11:25:00 PM,1665728700,0,1.131,17.959
10/13/22,11:26:00 PM,1665728760,0,1.1308,17.959
10/13/22,11:27:00 PM,1665728820,0,1.1304,17.959
10/13/22,11:28:00 PM,1665728880,0,1.1301,17.959
10/13/22,11:29:00 PM,1665728940,0,1.1296,17.959
10/13/22,11:30:00 PM,1665729000,0,1.1292,17.959
10/13/22,11:31:00 PM,1665729060,0,1.1292,17.959
10/13/22,11:32:00 PM,1665729120,0,1.1289,17.959
10/13/22,11:33:00 PM,1665729180,0,1.1283,17.959
10/13/22,11:34:00 PM,1665729240,0,1.1281,17.959
10/13/22,11:35:00 PM,1665729300,0,1.1277,17.959
10/13/22,11:36:00 PM,1665729360,0,1.1275,17.96
10/13/22,11:37:00 PM,1665729420,0,1.127,17.959
10/13/22,11:38:00 PM,1665729480,0,1.1264,17.958
10/13/22,11:39:00 PM,1665729540,0,1.1259,17.958
10/13/22,11:40:00 PM,1665729600,0,1.1259,17.958
10/13/22,11:41:00 PM,1665729660,0,1.1256,17.958
10/13/22,11:42:00 PM,1665729720,0,1.1254,17.958
10/13/22,11:43:00 PM,1665729780,0,1.1252,17.958
10/13/22,11:44:00 PM,1665729840,0,1.1243,17.958
10/13/22,11:45:00 PM,1665729900,0,1.1245,17.958
10/13/22,11:46:00 PM,1665729960,0,1.1241,17.957
10/13/22,11:47:00 PM,1665730020,0,1.1235,17.958
10/13/22,11:48:00 PM,1665730080,0,1.123,17.958
10/13/22,11:49:00 PM,1665730140,0,1.1228,17.958
10/13/22,11:50:00 PM,1665730200,0,1.1225,17.958
10/13/22,11:51:00 PM,1665730260,0,1.1222,17.958
10/13/22,11:52:00 PM,1665730320,0,1.122,17.958
10/13/22,11:53:00 PM,1665730380,0,1.1217,17.958
10/13/22,11:54:00 PM,1665730440,0,1.1214,17.958
10/13/22,11:55:00 PM,1665730500,0,1.1214,17.958
10/13/22,11:56:00 PM,1665730560,0,1.1211,17.958
10/13/22,11:57:00 PM,1665730620,0,1.1208,17.957
10/13/22,11:58:00 PM,1665730680,0,1.1205,17.957
10/13/22,11:59:00 PM,1665730740,0,1.1203,17.957
10/14/22,12:00:00 AM,1665730800,0,1.1196,17.957
10/14/22,12:01:00 AM,1665730860,0,1.1189,17.957
10/14/22,12:02:00 AM,1665730920,0,1.1186,17.956
10/14/22,12:03:00 AM,1665730980,0,1.1183,17.956
10/14/22,12:04:00 AM,1665731040,0,1.1179,17.957
10/14/22,12:05:00 AM,1665731100,0,1.1178,17.957
10/14/22,12:06:00 AM,1665731160,0,1.1173,17.957
10/14/22,12:07:00 AM,1665731220,0,1.117,17.957
10/14/22,12:08:00 AM,1665731280,0,1.1164,17.956
10/14/22,12:09:00 AM,1665731340,0,1.1165,17.957
10/14/22,12:10:00 AM,1665731400,0,1.1164,17.956
10/14/22,12:11:00 AM,1665731460,0,1.1162,17.956
10/14/22,12:12:00 AM,1665731520,0,1.1154,17.955
10/14/22,12:13:00 AM,1665731580,0,1.1151,17.955
10/14/22,12:14:00 AM,1665731640,0,1.1148,17.955
10/14/22,12:15:00 AM,1665731700,0,1.1147,17.954
10/14/22,12:16:00 AM,1665731760,0,1.1141,17.955
10/14/22,12:17:00 AM,1665731820,0,1.114,17.955
10/14/22,12:18:00 AM,1665731880,0,1.1142,17.954
10/14/22,12:19:00 AM,1665731940,0,1.1135,17.953
10/14/22,12:20:00 AM,1665732000,0,1.1134,17.953
10/14/22,12:21:00 AM,1665732060,0,1.1128,17.953
10/14/22,12:22:00 AM,1665732120,0,1.1127,17.953
10/14/22,12:23:00 AM,1665732180,0,1.1121,17.954
10/14/22,12:24:00 AM,1665732240,0,1.1119,17.953
10/14/22,12:25:00 AM,1665732300,0,1.1118,17.952
10/14/22,12:26:00 AM,1665732360,0,1.1112,17.954
10/14/22,12:27:00 AM,1665732420,0,1.1115,17.953
10/14/22,12:28:00 AM,1665732480,0,1.1109,17.952
10/14/22,12:29:00 AM,1665732540,0,1.1107,17.951
10/14/22,12:30:00 AM,1665732600,0,1.1106,17.952
10/14/22,12:31:00 AM,1665732660,0,1.11,17.951
10/14/22,12:32:00 AM,1665732720,0,1.1104,17.951
10/14/22,12:33:00 AM,1665732780,0,1.1099,17.952
10/14/22,12:34:00 AM,1665732840,0,1.1098,17.951
10/14/22,12:35:00 AM,1665732900,0,1.1098,17.951
10/14/22,12:36:00 AM,1665732960,0,1.1097,17.95
10/14/22,12:37:00 AM,1665733020,0,1.1093,17.951
10/14/22,12:38:00 AM,1665733080,0,1.1092,17.95
10/14/22,12:39:00 AM,1665733140,0,1.1091,17.95
10/14/22,12:40:00 AM,1665733200,0,1.1091,17.95
10/14/22,12:41:00 AM,1665733260,0,1.109,17.95
10/14/22,12:42:00 AM,1665733320,0,1.1085,17.949
10/14/22,12:43:00 AM,1665733380,0,1.1088,17.949
10/14/22,12:44:00 AM,1665733440,0,1.1087,17.95
10/14/22,12:45:00 AM,1665733500,0,1.1084,17.949
10/14/22,12:46:00 AM,1665733560,0,1.1084,17.949
10/14/22,12:47:00 AM,1665733620,0,1.1083,17.948
10/14/22,12:48:00 AM,1665733680,0,1.1082,17.949
10/14/22,12:49:00 AM,1665733740,0,1.1078,17.948
10/14/22,12:50:00 AM,1665733800,0,1.1079,17.947
10/14/22,12:51:00 AM,1665733860,0,1.1078,17.948
10/14/22,12:52:00 AM,1665733920,0,1.1073,17.947
10/14/22,12:53:00 AM,1665733980,0,1.1076,17.947
10/14/22,12:54:00 AM,1665734040,0,1.1076,17.948
10/14/22,12:55:00 AM,1665734100,0,1.1075,17.948
10/14/22,12:56:00 AM,1665734160,0,1.1071,17.947
10/14/22,12:57:00 AM,1665734220,0,1.1071,17.947
10/14/22,12:58:00 AM,1665734280,0,1.107,17.946
10/14/22,12:59:00 AM,1665734340,0,1.1074,17.947
10/14/22,1:00:00 AM,1665734400,0,1.1071,17.946
10/14/22,1:01:00 AM,1665734460,0,1.1075,17.946
10/14/22,1:02:00 AM,1665734520,0,1.1076,17.946
10/14/22,1:03:00 AM,1665734580,0,1.1074,17.945
10/14/22,1:04:00 AM,1665734640,0,1.1079,17.945
10/14/22,1:05:00 AM,1665734700,0,1.1079,17.945
10/14/22,1:06:00 AM,1665734760,0,1.1078,17.944
10/14/22,1:07:00 AM,1665734820,0,1.1083,17.944
10/14/22,1:08:00 AM,1665734880,0,1.1086,17.943
10/14/22,1:09:00 AM,1665734940,0,1.1086,17.943
10/14/22,1:10:00 AM,1665735000,0,1.1095,17.943
10/14/22,1:11:00 AM,1665735060,0,1.1095,17.943
10/14/22,1:12:00 AM,1665735120,0,1.1096,17.943
10/14/22,1:13:00 AM,1665735180,0,1.1101,17.942
10/14/22,1:14:00 AM,1665735240,0,1.1101,17.942
10/14/22,1:15:00 AM,1665735300,0,1.1106,17.941
10/14/22,1:16:00 AM,1665735360,0,1.1106,17.941
10/14/22,1:17:00 AM,1665735420,0,1.1112,17.941
10/14/22,1:18:00 AM,1665735480,0,1.1113,17.941
10/14/22,1:19:00 AM,1665735540,0,1.1118,17.94
10/14/22,1:20:00 AM,1665735600,0,1.112,17.94
10/14/22,1:21:00 AM,1665735660,0,1.1119,17.94
10/14/22,1:22:00 AM,1665735720,0,1.1123,17.94
10/14/22,1:23:00 AM,1665735780,0,1.1124,17.939
10/14/22,1:24:00 AM,1665735840,0,1.1128,17.939
10/14/22,1:25:00 AM,1665735900,0,1.1134,17.938
10/14/22,1:26:00 AM,1665735960,0,1.1133,17.938
10/14/22,1:27:00 AM,1665736020,0,1.1136,17.937
10/14/22,1:28:00 AM,1665736080,0,1.1136,17.937
10/14/22,1:29:00 AM,1665736140,0,1.114,17.937
10/14/22,1:30:00 AM,1665736200,0,1.1145,17.937
10/14/22,1:31:00 AM,1665736260,0,1.1149,17.936
10/14/22,1:32:00 AM,1665736320,0,1.1149,17.936
10/14/22,1:33:00 AM,1665736380,0,1.1153,17.935
10/14/22,1:34:00 AM,1665736440,0,1.116,17.935
10/14/22,1:35:00 AM,1665736500,0,1.1163,17.935
10/14/22,1:36:00 AM,1665736560,0,1.1164,17.935
10/14/22,1:37:00 AM,1665736620,0,1.1169,17.934
10/14/22,1:38:00 AM,1665736680,0,1.1172,17.934
10/14/22,1:39:00 AM,1665736740,0,1.118,17.934
10/14/22,1:40:00 AM,1665736800,0,1.1187,17.933
10/14/22,1:41:00 AM,1665736860,0,1.1196,17.933
10/14/22,1:42:00 AM,1665736920,0,1.1201,17.933
10/14/22,1:43:00 AM,1665736980,0,1.1205,17.933
10/14/22,1:44:00 AM,1665737040,0,1.1214,17.932
10/14/22,1:45:00 AM,1665737100,0,1.1216,17.932
10/14/22,1:46:00 AM,1665737160,0,1.122,17.932
10/14/22,1:47:00 AM,1665737220,0,1.1224,17.931
10/14/22,1:48:00 AM,1665737280,0,1.1228,17.931
10/14/22,1:49:00 AM,1665737340,0,1.1232,17.93
10/14/22,1:50:00 AM,1665737400,0,1.1241,17.93
10/14/22,1:51:00 AM,1665737460,0,1.1245,17.931
10/14/22,1:52:00 AM,1665737520,0,1.1254,17.929
10/14/22,1:53:00 AM,1665737580,0,1.1257,17.929
10/14/22,1:54:00 AM,1665737640,0,1.1259,17.93
10/14/22,1:55:00 AM,1665737700,0,1.1263,17.929
10/14/22,1:56:00 AM,1665737760,0,1.1269,17.929
10/14/22,1:57:00 AM,1665737820,0,1.1273,17.929
10/14/22,1:58:00 AM,1665737880,0,1.1278,17.928
10/14/22,1:59:00 AM,1665737940,0,1.1285,17.928
10/14/22,2:00:00 AM,1665738000,0,1.1287,17.927
10/14/22,2:01:00 AM,1665738060,0,1.1294,17.927
10/14/22,2:02:00 AM,1665738120,0,1.1302,17.927
10/14/22,2:03:00 AM,1665738180,0,1.1306,17.926
10/14/22,2:04:00 AM,1665738240,0,1.1312,17.926
10/14/22,2:05:00 AM,1665738300,0,1.1319,17.925
10/14/22,2:06:00 AM,1665738360,0,1.1327,17.925
10/14/22,2:07:00 AM,1665738420,0,1.1332,17.925
10/14/22,2:08:00 AM,1665738480,0,1.1333,17.925
10/14/22,2:09:00 AM,1665738540,0,1.1343,17.924
10/14/22,2:10:00 AM,1665738600,0,1.1343,17.924
10/14/22,2:11:00 AM,1665738660,0,1.1348,17.924
10/14/22,2:12:00 AM,1665738720,0,1.1354,17.924
10/14/22,2:13:00 AM,1665738780,0,1.1359,17.923
10/14/22,2:14:00 AM,1665738840,0,1.1364,17.922
10/14/22,2:15:00 AM,1665738900,0,1.1368,17.921
10/14/22,2:16:00 AM,1665738960,0,1.1377,17.922
10/14/22,2:17:00 AM,1665739020,0,1.1383,17.922
10/14/22,2:18:00 AM,1665739080,0,1.139,17.921
10/14/22,2:19:00 AM,1665739140,0,1.1393,17.921
10/14/22,2:20:00 AM,1665739200,0,1.1401,17.92
10/14/22,2:21:00 AM,1665739260,0,1.1406,17.92
10/14/22,2:22:00 AM,1665739320,0,1.1414,17.919
10/14/22,2:23:00 AM,1665739380,0,1.1417,17.92
10/14/22,2:24:00 AM,1665739440,0,1.1419,17.919
10/14/22,2:25:00 AM,1665739500,0,1.143,17.919
10/14/22,2:26:00 AM,1665739560,0,1.1432,17.918
10/14/22,2:27:00 AM,1665739620,0,1.1443,17.917
10/14/22,2:28:00 AM,1665739680,0,1.1447,17.918
10/14/22,2:29:00 AM,1665739740,0,1.1458,17.919
10/14/22,2:30:00 AM,1665739800,0,1.1461,17.917
10/14/22,2:31:00 AM,1665739860,0,1.1468,17.918
10/14/22,2:32:00 AM,1665739920,0,1.1473,17.917
10/14/22,2:33:00 AM,1665739980,0,1.1485,17.917
10/14/22,2:34:00 AM,1665740040,0,1.1488,17.917
10/14/22,2:35:00 AM,1665740100,0,1.1496,17.916
10/14/22,2:36:00 AM,1665740160,0,1.1498,17.916
10/14/22,2:37:00 AM,1665740220,0,1.1504,17.916
10/14/22,2:38:00 AM,1665740280,0,1.1512,17.916
10/14/22,2:39:00 AM,1665740340,0,1.1514,17.916
10/14/22,2:40:00 AM,1665740400,0,1.1523,17.915
10/14/22,2:41:00 AM,1665740460,0,1.1521,17.915
10/14/22,2:42:00 AM,1665740520,0,1.1533,17.914
10/14/22,2:43:00 AM,1665740580,0,1.1531,17.914
10/14/22,2:44:00 AM,1665740640,0,1.1542,17.914
10/14/22,2:45:00 AM,1665740700,0,1.1542,17.914
10/14/22,2:46:00 AM,1665740760,0,1.1546,17.914
10/14/22,2:47:00 AM,1665740820,0,1.1554,17.914
10/14/22,2:48:00 AM,1665740880,0,1.156,17.913
10/14/22,2:49:00 AM,1665740940,0,1.1562,17.913
10/14/22,2:50:00 AM,1665741000,0,1.1565,17.913
10/14/22,2:51:00 AM,1665741060,0,1.1572,17.912
10/14/22,2:52:00 AM,1665741120,0,1.1575,17.912
10/14/22,2:53:00 AM,1665741180,0,1.1581,17.912
10/14/22,2:54:00 AM,1665741240,0,1.1586,17.912
10/14/22,2:55:00 AM,1665741300,0,1.1595,17.912
10/14/22,2:56:00 AM,1665741360,0,1.1601,17.912
10/14/22,2:57:00 AM,1665741420,0,1.1602,17.912
10/14/22,2:58:00 AM,1665741480,0,1.1606,17.911
10/14/22,2:59:00 AM,1665741540,0,1.1609,17.911
10/14/22,3:00:00 AM,1665741600,0,1.1617,17.91
10/14/22,3:01:00 AM,1665741660,0,1.1623,17.91
10/14/22,3:02:00 AM,1665741720,0,1.163,17.91
10/14/22,3:03:00 AM,1665741780,0,1.1638,17.91
10/14/22,3:04:00 AM,1665741840,0,1.1642,17.911
10/14/22,3:05:00 AM,1665741900,0,1.1644,17.91
10/14/22,3:06:00 AM,1665741960,0,1.1652,17.909
10/14/22,3:07:00 AM,1665742020,0,1.1659,17.91
10/14/22,3:08:00 AM,1665742080,0,1.166,17.909
10/14/22,3:09:00 AM,1665742140,0,1.1668,17.909
10/14/22,3:10:00 AM,1665742200,0,1.1675,17.909
10/14/22,3:11:00 AM,1665742260,0,1.1681,17.909
10/14/22,3:12:00 AM,1665742320,0,1.1685,17.908
10/14/22,3:13:00 AM,1665742380,0,1.1686,17.908
10/14/22,3:14:00 AM,1665742440,0,1.1695,17.908
10/14/22,3:15:00 AM,1665742500,0,1.1698,17.908
10/14/22,3:16:00 AM,1665742560,0,1.1702,17.908
10/14/22,3:17:00 AM,1665742620,0,1.1707,17.907
10/14/22,3:18:00 AM,1665742680,0,1.1719,17.907
10/14/22,3:19:00 AM,1665742740,0,1.1716,17.907
10/14/22,3:20:00 AM,1665742800,0,1.1725,17.907
10/14/22,3:21:00 AM,1665742860,0,1.1729,17.907
10/14/22,3:22:00 AM,1665742920,0,1.1733,17.907
10/14/22,3:23:00 AM,1665742980,0,1.1737,17.907
10/14/22,3:24:00 AM,1665743040,0,1.174,17.907
10/14/22,3:25:00 AM,1665743100,0,1.1742,17.907
10/14/22,3:26:00 AM,1665743160,0,1.1749,17.907
10/14/22,3:27:00 AM,1665743220,0,1.1753,17.906
10/14/22,3:28:00 AM,1665743280,0,1.1757,17.906
10/14/22,3:29:00 AM,1665743340,0,1.1764,17.906
10/14/22,3:30:00 AM,1665743400,0,1.1767,17.906
10/14/22,3:31:00 AM,1665743460,0,1.1768,17.906
10/14/22,3:32:00 AM,1665743520,0,1.1775,17.906
10/14/22,3:33:00 AM,1665743580,0,1.1781,17.905
10/14/22,3:34:00 AM,1665743640,0,1.1782,17.905
10/14/22,3:35:00 AM,1665743700,0,1.1786,17.906
10/14/22,3:36:00 AM,1665743760,0,1.179,17.905
10/14/22,3:37:00 AM,1665743820,0,1.1797,17.905
10/14/22,3:38:00 AM,1665743880,0,1.1803,17.904
10/14/22,3:39:00 AM,1665743940,0,1.1806,17.904
10/14/22,3:40:00 AM,1665744000,0,1.181,17.904
10/14/22,3:41:00 AM,1665744060,0,1.1814,17.903
10/14/22,3:42:00 AM,1665744120,0,1.1817,17.904
10/14/22,3:43:00 AM,1665744180,0,1.1823,17.904
10/14/22,3:44:00 AM,1665744240,0,1.1827,17.903
10/14/22,3:45:00 AM,1665744300,0,1.1831,17.904
10/14/22,3:46:00 AM,1665744360,0,1.1834,17.903
10/14/22,3:47:00 AM,1665744420,0,1.1837,17.903
10/14/22,3:48:00 AM,1665744480,0,1.1845,17.903
10/14/22,3:49:00 AM,1665744540,0,1.1849,17.903
10/14/22,3:50:00 AM,1665744600,0,1.1852,17.903
10/14/22,3:51:00 AM,1665744660,0,1.1856,17.903
10/14/22,3:52:00 AM,1665744720,0,1.1863,17.903
10/14/22,3:53:00 AM,1665744780,0,1.1867,17.902
10/14/22,3:54:00 AM,1665744840,0,1.1871,17.902
10/14/22,3:55:00 AM,1665744900,0,1.1873,17.902
10/14/22,3:56:00 AM,1665744960,0,1.1877,17.902
10/14/22,3:57:00 AM,1665745020,0,1.1883,17.901
10/14/22,3:58:00 AM,1665745080,0,1.1887,17.901
10/14/22,3:59:00 AM,1665745140,0,1.1896,17.901
10/14/22,4:00:00 AM,1665745200,0,1.1897,17.902
10/14/22,4:01:00 AM,1665745260,0,1.1901,17.901
10/14/22,4:02:00 AM,1665745320,0,1.1907,17.9
10/14/22,4:03:00 AM,1665745380,0,1.1903,17.901
10/14/22,4:04:00 AM,1665745440,0,1.1908,17.901
10/14/22,4:05:00 AM,1665745500,0,1.1914,17.9
10/14/22,4:06:00 AM,1665745560,0,1.1913,17.902
