Date,Time,ts,ms,height_m,temp_C
10/13/22,12:06:00 PM,1665687960,0,1.5057,17.398
10/13/22,12:07:00 PM,1665688020,0,1.5064,17.398
10/13/22,12:08:00 PM,1665688080,0,1.5068,17.398
10/13/22,12:09:00 PM,1665688140,0,1.5073,17.398
10/13/22,12:10:00 PM,1665688200,0,1.5077,17.397
10/13/22,12:11:00 PM,1665688260,0,1.5087,17.398
10/13/22,12:12:00 PM,1665688320,0,1.5092,17.397
10/13/22,12:13:00 PM,1665688380,0,1.5098,17.398
10/13/22,12:14:00 PM,1665688440,0,1.5103,17.398
10/13/22,12:15:00 PM,1665688500,0,1.5109,17.398
10/13/22,12:16:00 PM,1665688560,0,1.5115,17.397
10/13/22,12:17:00 PM,1665688620,0,1.5119,17.398
10/13/22,12:18:00 PM,1665688680,0,1.5125,17.398
10/13/22,12:19:00 PM,1665688740,0,1.5128,17.397
10/13/22,12:20:00 PM,1665688800,0,1.5136,17.398
10/13/22,12:21:00 PM,1665688860,0,1.514,17.397
10/13/22,12:22:00 PM,1665688920,0,1.5146,17.396
10/13/22,12:23:00 PM,1665688980,0,1.5151,17.397
10/13/22,12:24:00 PM,1665689040,0,1.5155,17.396
10/13/22,12:25:00 PM,1665689100,0,1.5161,17.397
10/13/22,12:26:00 PM,1665689160,0,1.5165,17.396
10/13/22,12:27:00 PM,1665689220,0,1.5169,17.396
10/13/22,12:28:00 PM,1665689280,0,1.5174,17.397
10/13/22,12:29:00 PM,1665689340,0,1.5175,17.396
10/13/22,12:30:00 PM,1665689400,0,1.5181,17.396
10/13/22,12:31:00 PM,1665689460,0,1.5184,17.396
10/13/22,12:32:00 PM,1665689520,0,1.5189,17.395
10/13/22,12:33:00 PM,1665689580,0,1.5195,17.396
10/13/22,12:34:00 PM,1665689640,0,1.5199,17.395
10/13/22,12:35:00 PM,1665689700,0,1.52,17.395
10/13/22,12:36:00 PM,1665689760,0,1.5208,17.395
10/13/22,12:37:00 PM,1665689820,0,1.5208,17.395
10/13/22,12:38:00 PM,1665689880,0,1.5211,17.395
10/13/22,12:39:00 PM,1665689940,0,1.5216,17.395
10/13/22,12:40:00 PM,1665690000,0,1.5219,17.394
10/13/22,12:41:00 PM,1665690060,0,1.5221,17.394
10/13/22,12:42:00 PM,1665690120,0,1.5226,17.394
10/13/22,12:43:00 PM,1665690180,0,1.5229,17.395
10/13/22,12:44:00 PM,1665690240,0,1.5234,17.394
10/13/22,12:45:00 PM,1665690300,0,1.5237,17.394
10/13/22,12:46:00 PM,1665690360,0,1.5241,17.393
10/13/22,12:47:00 PM,1665690420,0,1.5247,17.393
10/13/22,12:48:00 PM,1665690480,0,1.5256,17.393
10/13/22,12:49:00 PM,1665690540,0,1.5258,17.394
10/13/22,12:50:00 PM,1665690600,0,1.5266,17.394
10/13/22,12:51:00 PM,1665690660,0,1.5268,17.393
10/13/22,12:52:00 PM,1665690720,0,1.5274,17.393
10/13/22,12:53:00 PM,1665690780,0,1.5278,17.393
10/13/22,12:54:00 PM,1665690840,0,1.5284,17.392
10/13/22,12:55:00 PM,1665690900,0,1.5287,17.392
10/13/22,12:56:00 PM,1665690960,0,1.5294,17.391
10/13/22,12:57:00 PM,1665691020,0,1.53,17.392
10/13/22,12:58:00 PM,1665691080,0,1.5304,17.392
10/13/22,12:59:00 PM,1665691140,0,1.5312,17.392
10/13/22,1:00:00 PM,1665691200,0,1.5317,17.393
10/13/22,1:01:00 PM,1665691260,0,1.532,17.392
10/13/22,1:02:00 PM,1665691320,0,1.5324,17.391
10/13/22,1:03:00 PM,1665691380,0,1.5331,17.391
10/13/22,1:04:00 PM,1665691440,0,1.5334,17.391
10/13/22,1:05:00 PM,1665691500,0,1.5337,17.391
10/13/22,1:06:00 PM,1665691560,0,1.534,17.39
10/13/22,1:07:00 PM,1665691620,0,1.5303,17.392
10/13/22,1:08:00 PM,1665691680,0,1.53,17.391
10/13/22,1:09:00 PM,1665691740,0,1.5302,17.391
10/13/22,1:10:00 PM,1665691800,0,1.5302,17.39
10/13/22,1:11:00 PM,1665691860,0,1.5304,17.391
10/13/22,1:12:00 PM,1665691920,0,1.5306,17.392
10/13/22,1:13:00 PM,1665691980,0,1.5309,17.392
10/13/22,1:14:00 PM,1665692040,0,1.5344,17.391
10/13/22,1:15:00 PM,1665692100,0,1.5359,17.391
10/13/22,1:16:00 PM,1665692160,0,1.5367,17.391
10/13/22,1:17:00 PM,1665692220,0,1.5372,17.39
10/13/22,1:18:00 PM,1665692280,0,1.5375,17.392
10/13/22,1:19:00 PM,1665692340,0,1.538,17.391
10/13/22,1:20:00 PM,1665692400,0,1.5391,17.39
10/13/22,1:21:00 PM,1665692460,0,1.539,17.39
10/13/22,1:22:00 PM,1665692520,0,1.5395,17.39
10/13/22,1:23:00 PM,1665692580,0,1.5401,17.39
10/13/22,1:24:00 PM,1665692640,0,1.5406,17.39
10/13/22,1:25:00 PM,1665692700,0,1.5409,17.389
10/13/22,1:26:00 PM,1665692760,0,1.5416,17.388
10/13/22,1:27:00 PM,1665692820,0,1.542,17.39
10/13/22,1:28:00 PM,1665692880,0,1.5421,17.389
10/13/22,1:29:00 PM,1665692940,0,1.5429,17.389
10/13/22,1:30:00 PM,1665693000,0,1.5431,17.389
10/13/22,1:31:00 PM,1665693060,0,1.5439,17.388
10/13/22,1:32:00 PM,1665693120,0,1.5439,17.388
10/13/22,1:33:00 PM,1665693180,0,1.5445,17.387
10/13/22,1:34:00 PM,1665693240,0,1.5447,17.388
10/13/22,1:35:00 PM,1665693300,0,1.5453,17.388
10/13/22,1:36:00 PM,1665693360,0,1.546,17.387
10/13/22,1:37:00 PM,1665693420,0,1.5459,17.388
10/13/22,1:38:00 PM,1665693480,0,1.5466,17.388
10/13/22,1:39:00 PM,1665693540,0,1.5469,17.387
10/13/22,1:40:00 PM,1665693600,0,1.5474,17.387
10/13/22,1:41:00 PM,1665693660,0,1.548,17.386
10/13/22,1:42:00 PM,1665693720,0,1.5481,17.387
10/13/22,1:43:00 PM,1665693780,0,1.5487,17.386
10/13/22,1:44:00 PM,1665693840,0,1.5492,17.387
10/13/22,1:45:00 PM,1665693900,0,1.5494,17.385
10/13/22,1:46:00 PM,1665693960,0,1.5499,17.387
10/13/22,1:47:00 PM,1665694020,0,1.5502,17.386
10/13/22,1:48:00 PM,1665694080,0,1.5506,17.385
10/13/22,1:49:00 PM,1665694140,0,1.551,17.386
10/13/22,1:50:00 PM,1665694200,0,1.5518,17.386
10/13/22,1:51:00 PM,1665694260,0,1.5523,17.385
10/13/22,1:52:00 PM,1665694320,0,1.5526,17.385
10/13/22,1:53:00 PM,1665694380,0,1.5531,17.385
10/13/22,1:54:00 PM,1665694440,0,1.5534,17.385
10/13/22,1:55:00 PM,1665694500,0,1.5539,17.385
10/13/22,1:56:00 PM,1665694560,0,1.554,17.385
10/13/22,1:57:00 PM,1665694620,0,1.5546,17.385
10/13/22,1:58:00 PM,1665694680,0,1.5554,17.384
10/13/22,1:59:00 PM,1665694740,0,1.5556,17.386
10/13/22,2:00:00 PM,1665694800,0,1.556,17.385
10/13/22,2:01:00 PM,1665694860,0,1.5564,17.385
10/13/22,2:02:00 PM,1665694920,0,1.5566,17.385
10/13/22,2:03:00 PM,1665694980,0,1.5573,17.385
10/13/22,2:04:00 PM,1665695040,0,1.5576,17.384
10/13/22,2:05:00 PM,1665695100,0,1.5579,17.385
10/13/22,2:06:00 PM,1665695160,0,1.5585,17.384
10/13/22,2:07:00 PM,1665695220,0,1.5589,17.385
10/13/22,2:08:00 PM,1665695280,0,1.5593,17.384
10/13/22,2:09:00 PM,1665695340,0,1.5598,17.384
10/13/22,2:10:00 PM,1665695400,0,1.5603,17.385
10/13/22,2:11:00 PM,1665695460,0,1.5607,17.385
10/13/22,2:12:00 PM,1665695520,0,1.5608,17.383
10/13/22,2:13:00 PM,1665695580,0,1.561,17.383
10/13/22,2:14:00 PM,1665695640,0,1.561,17.383
10/13/22,2:15:00 PM,1665695700,0,1.5615,17.383
10/13/22,2:16:00 PM,1665695760,0,1.5616,17.385
10/13/22,2:17:00 PM,1665695820,0,1.5618,17.383
10/13/22,2:18:00 PM,1665695880,0,1.5621,17.383
10/13/22,2:19:00 PM,1665695940,0,1.5621,17.383
10/13/22,2:20:00 PM,1665696000,0,1.5624,17.384
10/13/22,2:21:00 PM,1665696060,0,1.5624,17.383
10/13/22,2:22:00 PM,1665696120,0,1.563,17.383
10/13/22,2:23:00 PM,1665696180,0,1.5629,17.383
10/13/22,2:24:00 PM,1665696240,0,1.5637,17.383
10/13/22,2:25:00 PM,1665696300,0,1.5639,17.384
10/13/22,2:26:00 PM,1665696360,0,1.5643,17.382
10/13/22,2:27:00 PM,1665696420,0,1.5647,17.382
10/13/22,2:28:00 PM,1665696480,0,1.5649,17.382
10/13/22,2:29:00 PM,1665696540,0,1.5657,17.381
10/13/22,2:30:00 PM,1665696600,0,1.566,17.382
10/13/22,2:31:00 PM,1665696660,0,1.5665,17.382
10/13/22,2:32:00 PM,1665696720,0,1.5667,17.383
10/13/22,2:33:00 PM,1665696780,0,1.5669,17.383
10/13/22,2:34:00 PM,1665696840,0,1.5672,17.382
10/13/22,2:35:00 PM,1665696900,0,1.5673,17.381
10/13/22,2:36:00 PM,1665696960,0,1.5677,17.383
10/13/22,2:37:00 PM,1665697020,0,1.5677,17.382
10/13/22,2:38:00 PM,1665697080,0,1.5678,17.381
10/13/22,2:39:00 PM,1665697140,0,1.5681,17.381
10/13/22,2:40:00 PM,1665697200,0,1.568,17.381
10/13/22,2:41:00 PM,1665697260,0,1.5681,17.382
10/13/22,2:42:00 PM,1665697320,0,1.5683,17.381
10/13/22,2:43:00 PM,1665697380,0,1.5687,17.382
10/13/22,2:44:00 PM,1665697440,0,1.5689,17.382
10/13/22,2:45:00 PM,1665697500,0,1.5693,17.381
10/13/22,2:46:00 PM,1665697560,0,1.5693,17.382
10/13/22,2:47:00 PM,1665697620,0,1.5696,17.381
10/13/22,2:48:00 PM,1665697680,0,1.5696,17.381
10/13/22,2:49:00 PM,1665697740,0,1.5698,17.382
10/13/22,2:50:00 PM,1665697800,0,1.5701,17.381
10/13/22,2:51:00 PM,1665697860,0,1.5705,17.38
10/13/22,2:52:00 PM,1665697920,0,1.5704,17.38
10/13/22,2:53:00 PM,1665697980,0,1.5707,17.381
10/13/22,2:54:00 PM,1665698040,0,1.5711,17.382
10/13/22,2:55:00 PM,1665698100,0,1.5711,17.38
10/13/22,2:56:00 PM,1665698160,0,1.5714,17.381
10/13/22,2:57:00 PM,1665698220,0,1.5714,17.381
10/13/22,2:58:00 PM,1665698280,0,1.5718,17.381
10/13/22,2:59:00 PM,1665698340,0,1.5716,17.379
10/13/22,3:00:00 PM,1665698400,0,1.5719,17.38
10/13/22,3:01:00 PM,1665698460,0,1.5723,17.38
10/13/22,3:02:00 PM,1665698520,0,1.5722,17.381
10/13/22,3:03:00 PM,1665698580,0,1.5722,17.38
10/13/22,3:04:00 PM,1665698640,0,1.5724,17.38
10/13/22,3:05:00 PM,1665698700,0,1.5727,17.381
10/13/22,3:06:00 PM,1665698760,0,1.5728,17.38
10/13/22,3:07:00 PM,1665698820,0,1.573,17.38
10/13/22,3:08:00 PM,1665698880,0,1.5731,17.381
10/13/22,3:09:00 PM,1665698940,0,1.5733,17.379
10/13/22,3:10:00 PM,1665699000,0,1.5735,17.379
10/13/22,3:11:00 PM,1665699060,0,1.5737,17.379
10/13/22,3:12:00 PM,1665699120,0,1.5738,17.38
10/13/22,3:13:00 PM,1665699180,0,1.574,17.379
10/13/22,3:14:00 PM,1665699240,0,1.5742,17.379
10/13/22,3:15:00 PM,1665699300,0,1.5742,17.379
10/13/22,3:16:00 PM,1665699360,0,1.5742,17.38
10/13/22,3:17:00 PM,1665699420,0,1.5742,17.38
10/13/22,3:18:00 PM,1665699480,0,1.5747,17.379
10/13/22,3:19:00 PM,1665699540,0,1.5748,17.38
10/13/22,3:20:00 PM,1665699600,0,1.575,17.381
10/13/22,3:21:00 PM,1665699660,0,1.5752,17.381
10/13/22,3:22:00 PM,1665699720,0,1.5754,17.379
10/13/22,3:23:00 PM,1665699780,0,1.5757,17.381
10/13/22,3:24:00 PM,1665699840,0,1.5757,17.38
10/13/22,3:25:00 PM,1665699900,0,1.5759,17.379
10/13/22,3:26:00 PM,1665699960,0,1.576,17.38
10/13/22,3:27:00 PM,1665700020,0,1.5761,17.38
10/13/22,3:28:00 PM,1665700080,0,1.5762,17.379
10/13/22,3:29:00 PM,1665700140,0,1.5763,17.379
10/13/22,3:30:00 PM,1665700200,0,1.5764,17.38
10/13/22,3:31:00 PM,1665700260,0,1.5767,17.379
10/13/22,3:32:00 PM,1665700320,0,1.5769,17.379
10/13/22,3:33:00 PM,1665700380,0,1.5771,17.38
10/13/22,3:34:00 PM,1665700440,0,1.5771,17.379
10/13/22,3:35:00 PM,1665700500,0,1.5772,17.381
10/13/22,3:36:00 PM,1665700560,0,1.5773,17.38
10/13/22,3:37:00 PM,1665700620,0,1.5772,17.379
10/13/22,3:38:00 PM,1665700680,0,1.5776,17.381
10/13/22,3:39:00 PM,1665700740,0,1.5774,17.379
10/13/22,3:40:00 PM,1665700800,0,1.5776,17.38
10/13/22,3:41:00 PM,1665700860,0,1.5776,17.381
10/13/22,3:42:00 PM,1665700920,0,1.5771,17.379
10/13/22,3:43:00 PM,1665700980,0,1.5772,17.38
10/13/22,3:44:00 PM,1665701040,0,1.5771,17.382
10/13/22,3:45:00 PM,1665701100,0,1.5769,17.381
10/13/22,3:46:00 PM,1665701160,0,1.577,17.38
10/13/22,3:47:00 PM,1665701220,0,1.5769,17.38
10/13/22,3:48:00 PM,1665701280,0,1.577,17.38
10/13/22,3:49:00 PM,1665701340,0,1.5769,17.38
10/13/22,3:50:00 PM,1665701400,0,1.5771,17.38
10/13/22,3:51:00 PM,1665701460,0,1.5772,17.381
10/13/22,3:52:00 PM,1665701520,0,1.5774,17.38
10/13/22,3:53:00 PM,1665701580,0,1.5774,17.381
10/13/22,3:54:00 PM,1665701640,0,1.5772,17.381
10/13/22,3:55:00 PM,1665701700,0,1.5774,17.381
10/13/22,3:56:00 PM,1665701760,0,1.5771,17.38
10/13/22,3:57:00 PM,1665701820,0,1.5771,17.381
10/13/22,3:58:00 PM,1665701880,0,1.577,17.381
10/13/22,3:59:00 PM,1665701940,0,1.5771,17.381
10/13/22,4:00:00 PM,1665702000,0,1.5766,17.38
10/13/22,4:01:00 PM,1665702060,0,1.5768,17.381
10/13/22,4:02:00 PM,1665702120,0,1.5768,17.381
10/13/22,4:03:00 PM,1665702180,0,1.5768,17.381
10/13/22,4:04:00 PM,1665702240,0,1.5767,17.381
10/13/22,4:05:00 PM,1665702300,0,1.5768,17.381
10/13/22,4:06:00 PM,1665702360,0,1.5767,17.382
10/13/22,4:07:00 PM,1665702420,0,1.5765,17.382
10/13/22,4:08:00 PM,1665702480,0,1.5764,17.381
10/13/22,4:09:00 PM,1665702540,0,1.5764,17.383
10/13/22,4:10:00 PM,1665702600,0,1.5763,17.383
10/13/22,4:11:00 PM,1665702660,0,1.576,17.383
10/13/22,4:12:00 PM,1665702720,0,1.576,17.383
10/13/22,4:13:00 PM,1665702780,0,1.5757,17.383
10/13/22,4:14:00 PM,1665702840,0,1.576,17.383
10/13/22,4:15:00 PM,1665702900,0,1.5755,17.383
10/13/22,4:16:00 PM,1665702960,0,1.575,17.384
10/13/22,4:17:00 PM,1665703020,0,1.5747,17.384
10/13/22,4:18:00 PM,1665703080,0,1.5749,17.384
10/13/22,4:19:00 PM,1665703140,0,1.5745,17.384
10/13/22,4:20:00 PM,1665703200,0,1.5743,17.385
10/13/22,4:21:00 PM,1665703260,0,1.5741,17.384
10/13/22,4:22:00 PM,1665703320,0,1.5736,17.384
10/13/22,4:23:00 PM,1665703380,0,1.5734,17.386
10/13/22,4:24:00 PM,1665703440,0,1.5731,17.385
10/13/22,4:25:00 PM,1665703500,0,1.5729,17.384
10/13/22,4:26:00 PM,1665703560,0,1.5726,17.385
10/13/22,4:27:00 PM,1665703620,0,1.5726,17.385
10/13/22,4:28:00 PM,1665703680,0,1.5723,17.386
10/13/22,4:29:00 PM,1665703740,0,1.5718,17.385
10/13/22,4:30:00 PM,1665703800,0,1.5717,17.386
10/13/22,4:31:00 PM,1665703860,0,1.5716,17.386
10/13/22,4:32:00 PM,1665703920,0,1.5712,17.386
10/13/22,4:33:00 PM,1665703980,0,1.571,17.386
10/13/22,4:34:00 PM,1665704040,0,1.5708,17.387
10/13/22,4:35:00 PM,1665704100,0,1.5703,17.387
10/13/22,4:36:00 PM,1665704160,0,1.5701,17.387
10/13/22,4:37:00 PM,1665704220,0,1.5699,17.387
10/13/22,4:38:00 PM,1665704280,0,1.5692,17.388
10/13/22,4:39:00 PM,1665704340,0,1.5689,17.388
10/13/22,4:40:00 PM,1665704400,0,1.5685,17.388
10/13/22,4:41:00 PM,1665704460,0,1.5682,17.388
10/13/22,4:42:00 PM,1665704520,0,1.5676,17.388
10/13/22,4:43:00 PM,1665704580,0,1.5673,17.389
10/13/22,4:44:00 PM,1665704640,0,1.5669,17.39
10/13/22,4:45:00 PM,1665704700,0,1.5666,17.391
10/13/22,4:46:00 PM,1665704760,0,1.5659,17.39
10/13/22,4:47:00 PM,1665704820,0,1.5655,17.389
10/13/22,4:48:00 PM,1665704880,0,1.565,17.391
10/13/22,4:49:00 PM,1665704940,0,1.5642,17.39
10/13/22,4:50:00 PM,1665705000,0,1.5638,17.391
10/13/22,4:51:00 PM,1665705060,0,1.5635,17.394
10/13/22,4:52:00 PM,1665705120,0,1.5627,17.393
10/13/22,4:53:00 PM,1665705180,0,1.562,17.393
10/13/22,4:54:00 PM,1665705240,0,1.5614,17.393
10/13/22,4:55:00 PM,1665705300,0,1.5608,17.393
10/13/22,4:56:00 PM,1665705360,0,1.5602,17.394
10/13/22,4:57:00 PM,1665705420,0,1.5594,17.394
10/13/22,4:58:00 PM,1665705480,0,1.559,17.395
10/13/22,4:59:00 PM,1665705540,0,1.5582,17.396
10/13/22,5:00:00 PM,1665705600,0,1.5575,17.396
10/13/22,5:01:00 PM,1665705660,0,1.5567,17.397
10/13/22,5:02:00 PM,1665705720,0,1.5561,17.396
10/13/22,5:03:00 PM,1665705780,0,1.5555,17.397
10/13/22,5:04:00 PM,1665705840,0,1.5548,17.397
10/13/22,5:05:00 PM,1665705900,0,1.554,17.397
10/13/22,5:06:00 PM,1665705960,0,1.5532,17.397
10/13/22,5:07:00 PM,1665706020,0,1.5526,17.398
10/13/22,5:08:00 PM,1665706080,0,1.5521,17.398
10/13/22,5:09:00 PM,1665706140,0,1.5512,17.398
10/13/22,5:10:00 PM,1665706200,0,1.5505,17.399
10/13/22,5:11:00 PM,1665706260,0,1.5493,17.4
10/13/22,5:12:00 PM,1665706320,0,1.5485,17.399
10/13/22,5:13:00 PM,1665706380,0,1.548,17.4
10/13/22,5:14:00 PM,1665706440,0,1.5472,17.402
10/13/22,5:15:00 PM,1665706500,0,1.5465,17.401
10/13/22,5:16:00 PM,1665706560,0,1.5454,17.401
10/13/22,5:17:00 PM,1665706620,0,1.545,17.402
10/13/22,5:18:00 PM,1665706680,0,1.5439,17.403
10/13/22,5:19:00 PM,1665706740,0,1.5431,17.403
10/13/22,5:20:00 PM,1665706800,0,1.5427,17.404
10/13/22,5:21:00 PM,1665706860,0,1.5418,17.404
10/13/22,5:22:00 PM,1665706920,0,1.5412,17.404
10/13/22,5:23:00 PM,1665706980,0,1.54,17.405
10/13/22,5:24:00 PM,1665707040,0,1.5396,17.406
10/13/22,5:25:00 PM,1665707100,0,1.5389,17.405
10/13/22,5:26:00 PM,1665707160,0,1.538,17.407
10/13/22,5:27:00 PM,1665707220,0,1.5374,17.407
10/13/22,5:28:00 PM,1665707280,0,1.5367,17.407
10/13/22,5:29:00 PM,1665707340,0,1.5358,17.407
10/13/22,5:30:00 PM,1665707400,0,1.5353,17.407
10/13/22,5:31:00 PM,1665707460,0,1.5344,17.408
10/13/22,5:32:00 PM,1665707520,0,1.5336,17.409
10/13/22,5:33:00 PM,1665707580,0,1.5329,17.409
10/13/22,5:34:00 PM,1665707640,0,1.5322,17.41
10/13/22,5:35:00 PM,1665707700,0,1.531,17.41
10/13/22,5:36:00 PM,1665707760,0,1.5303,17.41
10/13/22,5:37:00 PM,1665707820,0,1.5294,17.411
10/13/22,5:38:00 PM,1665707880,0,1.5287,17.411
10/13/22,5:39:00 PM,1665707940,0,1.5277,17.411
10/13/22,5:40:00 PM,1665708000,0,1.5268,17.411
10/13/22,5:41:00 PM,1665708060,0,1.5264,17.412
10/13/22,5:42:00 PM,1665708120,0,1.5257,17.413
10/13/22,5:43:00 PM,1665708180,0,1.5245,17.413
10/13/22,5:44:00 PM,1665708240,0,1.5236,17.414
10/13/22,5:45:00 PM,1665708300,0,1.5229,17.414
10/13/22,5:46:00 PM,1665708360,0,1.5223,17.413
10/13/22,5:47:00 PM,1665708420,0,1.5216,17.415
10/13/22,5:48:00 PM,1665708480,0,1.5211,17.415
10/13/22,5:49:00 PM,1665708540,0,1.5205,17.416
10/13/22,5:50:00 PM,1665708600,0,1.5196,17.416
10/13/22,5:51:00 PM,1665708660,0,1.5188,17.416
10/13/22,5:52:00 PM,1665708720,0,1.5183,17.417
10/13/22,5:53:00 PM,1665708780,0,1.5173,17.416
10/13/22,5:54:00 PM,1665708840,0,1.5166,17.416
10/13/22,5:55:00 PM,1665708900,0,1.5161,17.417
10/13/22,5:56:00 PM,1665708960,0,1.5152,17.417
10/13/22,5:57:00 PM,1665709020,0,1.5144,17.418
10/13/22,5:58:00 PM,1665709080,0,1.5141,17.417
10/13/22,5:59:00 PM,1665709140,0,1.5132,17.418
10/13/22,6:00:00 PM,1665709200,0,1.5126,17.417
10/13/22,6:01:00 PM,1665709260,0,1.5119,17.417
10/13/22,6:02:00 PM,1665709320,0,1.5116,17.419
10/13/22,6:03:00 PM,1665709380,0,1.5107,17.418
10/13/22,6:04:00 PM,1665709440,0,1.5101,17.42
10/13/22,6:05:00 PM,1665709500,0,1.5093,17.42
10/13/22,6:06:00 PM,1665709560,0,1.5087,17.419
10/13/22,6:07:00 PM,1665709620,0,1.5078,17.419
10/13/22,6:08:00 PM,1665709680,0,1.5073,17.419
10/13/22,6:09:00 PM,1665709740,0,1.5065,17.418
10/13/22,6:10:00 PM,1665709800,0,1.5057,17.419
10/13/22,6:11:00 PM,1665709860,0,1.5052,17.42
10/13/22,6:12:00 PM,1665709920,0,1.5044,17.419
10/13/22,6:13:00 PM,1665709980,0,1.5038,17.42
10/13/22,6:14:00 PM,1665710040,0,1.503,17.419
10/13/22,6:15:00 PM,1665710100,0,1.5021,17.421
10/13/22,6:16:00 PM,1665710160,0,1.5018,17.42
10/13/22,6:17:00 PM,1665710220,0,1.5009,17.421
10/13/22,6:18:00 PM,1665710280,0,1.5001,17.421
10/13/22,6:19:00 PM,1665710340,0,1.4997,17.42
10/13/22,6:20:00 PM,1665710400,0,1.4988,17.421
10/13/22,6:21:00 PM,1665710460,0,1.4986,17.422
10/13/22,6:22:00 PM,1665710520,0,1.4976,17.422
10/13/22,6:23:00 PM,1665710580,0,1.4975,17.423
10/13/22,6:24:00 PM,1665710640,0,1.497,17.423
10/13/22,6:25:00 PM,1665710700,0,1.4963,17.423
10/13/22,6:26:00 PM,1665710760,0,1.4956,17.423
10/13/22,6:27:00 PM,1665710820,0,1.4952,17.424
10/13/22,6:28:00 PM,1665710880,0,1.4941,17.426
10/13/22,6:29:00 PM,1665710940,0,1.4937,17.426
10/13/22,6:30:00 PM,1665711000,0,1.4929,17.427
10/13/22,6:31:00 PM,1665711060,0,1.4924,17.427
10/13/22,6:32:00 PM,1665711120,0,1.4921,17.428
10/13/22,6:33:00 PM,1665711180,0,1.4914,17.429
10/13/22,6:34:00 PM,1665711240,0,1.4908,17.429
10/13/22,6:35:00 PM,1665711300,0,1.4903,17.43
10/13/22,6:36:00 PM,1665711360,0,1.4897,17.431
10/13/22,6:37:00 PM,1665711420,0,1.4892,17.431
10/13/22,6:38:00 PM,1665711480,0,1.4887,17.432
10/13/22,6:39:00 PM,1665711540,0,1.4881,17.432
10/13/22,6:40:00 PM,1665711600,0,1.4878,17.433
10/13/22,6:41:00 PM,1665711660,0,1.4871,17.434
10/13/22,6:42:00 PM,1665711720,0,1.4865,17.435
10/13/22,6:43:00 PM,1665711780,0,1.486,17.436
10/13/22,6:44:00 PM,1665711840,0,1.4855,17.437
10/13/22,6:45:00 PM,1665711900,0,1.4848,17.437
10/13/22,6:46:00 PM,1665711960,0,1.4843,17.437
10/13/22,6:47:00 PM,1665712020,0,1.4835,17.438
10/13/22,6:48:00 PM,1665712080,0,1.4833,17.438
10/13/22,6:49:00 PM,1665712140,0,1.4827,17.438
10/13/22,6:50:00 PM,1665712200,0,1.4821,17.438
10/13/22,6:51:00 PM,1665712260,0,1.4818,17.439
10/13/22,6:52:00 PM,1665712320,0,1.4813,17.438
10/13/22,6:53:00 PM,1665712380,0,1.4808,17.439
10/13/22,6:54:00 PM,1665712440,0,1.4803,17.44
10/13/22,6:55:00 PM,1665712500,0,1.4798,17.441
10/13/22,6:56:00 PM,1665712560,0,1.4795,17.44
10/13/22,6:57:00 PM,1665712620,0,1.479,17.44
10/13/22,6:58:00 PM,1665712680,0,1.4787,17.442
10/13/22,6:59:00 PM,1665712740,0,1.4782,17.441
10/13/22,7:00:00 PM,1665712800,0,1.4777,17.441
10/13/22,7:01:00 PM,1665712860,0,1.4775,17.441
10/13/22,7:02:00 PM,1665712920,0,1.477,17.441
10/13/22,7:03:00 PM,1665712980,0,1.4766,17.442
10/13/22,7:04:00 PM,1665713040,0,1.4762,17.441
10/13/22,7:05:00 PM,1665713100,0,1.4761,17.443
10/13/22,7:06:00 PM,1665713160,0,1.4758,17.442
10/13/22,7:07:00 PM,1665713220,0,1.4752,17.443
10/13/22,7:08:00 PM,1665713280,0,1.475,17.443
10/13/22,7:09:00 PM,1665713340,0,1.4745,17.443
10/13/22,7:10:00 PM,1665713400,0,1.4741,17.443
10/13/22,7:11:00 PM,1665713460,0,1.4737,17.442
10/13/22,7:12:00 PM,1665713520,0,1.4732,17.442
10/13/22,7:13:00 PM,1665713580,0,1.4728,17.443
10/13/22,7:14:00 PM,1665713640,0,1.4724,17.443
10/13/22,7:15:00 PM,1665713700,0,1.4719,17.442
10/13/22,7:16:00 PM,1665713760,0,1.4714,17.443
10/13/22,7:17:00 PM,1665713820,0,1.4711,17.443
10/13/22,7:18:00 PM,1665713880,0,1.4705,17.444
10/13/22,7:19:00 PM,1665713940,0,1.4698,17.444
10/13/22,7:20:00 PM,1665714000,0,1.4692,17.443
10/13/22,7:21:00 PM,1665714060,0,1.4688,17.443
10/13/22,7:22:00 PM,1665714120,0,1.4685,17.444
10/13/22,7:23:00 PM,1665714180,0,1.4675,17.444
10/13/22,7:24:00 PM,1665714240,0,1.4675,17.444
10/13/22,7:25:00 PM,1665714300,0,1.4671,17.443
10/13/22,7:26:00 PM,1665714360,0,1.4669,17.443
10/13/22,7:27:00 PM,1665714420,0,1.4662,17.442
10/13/22,7:28:00 PM,1665714480,0,1.4659,17.443
10/13/22,7:29:00 PM,1665714540,0,1.4658,17.444
10/13/22,7:30:00 PM,1665714600,0,1.4653,17.444
10/13/22,7:31:00 PM,1665714660,0,1.4646,17.444
10/13/22,7:32:00 PM,1665714720,0,1.4643,17.443
10/13/22,7:33:00 PM,1665714780,0,1.4637,17.442
10/13/22,7:34:00 PM,1665714840,0,1.4629,17.443
10/13/22,7:35:00 PM,1665714900,0,1.4626,17.443
10/13/22,7:36:00 PM,1665714960,0,1.4622,17.444
10/13/22,7:37:00 PM,1665715020,0,1.4617,17.443
